Tempo ( s )	Posicao angular ( rad )
9.5190	-0.338
9.5200	-0.338
9.5210	-0.339
9.5220	-0.339
9.5230	-0.341
9.5240	-0.342
9.5250	-0.342
9.5260	-0.344
9.5270	-0.344
9.5280	-0.346
9.5290	-0.346
9.5300	-0.347
9.5310	-0.349
9.5320	-0.349
9.5330	-0.350
9.5340	-0.350
9.5350	-0.352
9.5360	-0.352
9.5370	-0.353
9.5380	-0.353
9.5390	-0.355
9.5400	-0.355
9.5410	-0.357
9.5420	-0.357
9.5430	-0.358
9.5440	-0.358
9.5450	-0.360
9.5460	-0.360
9.5470	-0.360
9.5480	-0.361
9.5490	-0.361
9.5500	-0.363
9.5510	-0.363
9.5520	-0.363
9.5530	-0.364
9.5540	-0.364
9.5550	-0.366
9.5560	-0.366
9.5570	-0.366
9.5580	-0.368
9.5590	-0.368
9.5600	-0.368
9.5610	-0.369
9.5620	-0.369
9.5630	-0.369
9.5640	-0.371
9.5650	-0.371
9.5660	-0.371
9.5670	-0.372
9.5680	-0.372
9.5690	-0.372
9.5700	-0.374
9.5710	-0.374
9.5720	-0.374
9.5730	-0.374
9.5740	-0.375
9.5750	-0.375
9.5760	-0.375
9.5770	-0.375
9.5780	-0.377
9.5790	-0.377
9.5800	-0.377
9.5810	-0.377
9.5820	-0.379
9.5830	-0.379
9.5840	-0.379
9.5850	-0.379
9.5860	-0.379
9.5870	-0.379
9.5880	-0.380
9.5890	-0.380
9.5900	-0.380
9.5910	-0.380
9.5920	-0.380
9.5930	-0.380
9.5940	-0.380
9.5950	-0.380
9.5960	-0.382
9.5970	-0.382
9.5980	-0.382
9.5990	-0.382
9.6000	-0.382
9.6010	-0.382
9.6020	-0.382
9.6030	-0.382
9.6040	-0.382
9.6050	-0.382
9.6060	-0.382
9.6070	-0.382
9.6080	-0.382
9.6090	-0.382
9.6100	-0.382
9.6110	-0.382
9.6120	-0.382
9.6130	-0.382
9.6140	-0.382
9.6150	-0.382
9.6160	-0.382
9.6170	-0.382
9.6180	-0.382
9.6190	-0.382
9.6200	-0.382
9.6210	-0.382
9.6220	-0.382
9.6230	-0.382
9.6240	-0.382
9.6250	-0.382
9.6260	-0.382
9.6270	-0.382
9.6280	-0.382
9.6290	-0.382
9.6300	-0.382
9.6310	-0.382
9.6320	-0.380
9.6330	-0.380
9.6340	-0.380
9.6350	-0.380
9.6360	-0.380
9.6370	-0.380
9.6380	-0.379
9.6390	-0.379
9.6400	-0.379
9.6410	-0.379
9.6420	-0.379
9.6430	-0.377
9.6440	-0.377
9.6450	-0.377
9.6460	-0.377
9.6470	-0.377
9.6480	-0.375
9.6490	-0.375
9.6500	-0.375
9.6510	-0.374
9.6520	-0.374
9.6530	-0.374
9.6540	-0.374
9.6550	-0.372
9.6560	-0.372
9.6570	-0.372
9.6580	-0.371
9.6590	-0.371
9.6600	-0.371
9.6610	-0.369
9.6620	-0.369
9.6630	-0.369
9.6640	-0.368
9.6650	-0.368
9.6660	-0.368
9.6670	-0.366
9.6680	-0.366
9.6690	-0.364
9.6700	-0.364
9.6710	-0.364
9.6720	-0.363
9.6730	-0.363
9.6740	-0.361
9.6750	-0.361
9.6760	-0.360
9.6770	-0.360
9.6780	-0.360
9.6790	-0.358
9.6800	-0.358
9.6810	-0.357
9.6820	-0.357
9.6830	-0.355
9.6840	-0.355
9.6850	-0.353
9.6860	-0.353
9.6870	-0.352
9.6880	-0.352
9.6890	-0.350
9.6900	-0.350
9.6910	-0.349
9.6920	-0.347
9.6930	-0.347
9.6940	-0.346
9.6950	-0.346
9.6960	-0.344
9.6970	-0.344
9.6980	-0.342
9.6990	-0.341
9.7000	-0.341
9.7010	-0.339
9.7020	-0.339
9.7030	-0.338
9.7040	-0.336
9.7050	-0.336
9.7060	-0.335
9.7070	-0.335
9.7080	-0.333
9.7090	-0.331
9.7100	-0.331
9.7110	-0.330
9.7120	-0.328
9.7130	-0.328
9.7140	-0.327
9.7150	-0.325
9.7160	-0.325
9.7170	-0.324
9.7180	-0.322
9.7190	-0.320
9.7200	-0.320
9.7210	-0.319
9.7220	-0.317
9.7230	-0.317
9.7240	-0.316
9.7250	-0.314
9.7260	-0.313
9.7270	-0.313
9.7280	-0.311
9.7290	-0.309
9.7300	-0.308
9.7310	-0.308
9.7320	-0.306
9.7330	-0.305
9.7340	-0.303
9.7350	-0.302
9.7360	-0.302
9.7370	-0.300
9.7380	-0.298
9.7390	-0.297
9.7400	-0.295
9.7410	-0.294
9.7420	-0.294
9.7430	-0.292
9.7440	-0.291
9.7450	-0.289
9.7460	-0.287
9.7470	-0.286
9.7480	-0.284
9.7490	-0.284
9.7500	-0.283
9.7510	-0.281
9.7520	-0.280
9.7530	-0.278
9.7540	-0.276
9.7550	-0.275
9.7560	-0.273
9.7570	-0.272
9.7580	-0.270
9.7590	-0.269
9.7600	-0.267
9.7610	-0.267
9.7620	-0.265
9.7630	-0.264
9.7640	-0.262
9.7650	-0.261
9.7660	-0.259
9.7670	-0.258
9.7680	-0.256
9.7690	-0.254
9.7700	-0.253
9.7710	-0.251
9.7720	-0.250
9.7730	-0.248
9.7740	-0.247
9.7750	-0.245
9.7760	-0.243
9.7770	-0.242
9.7780	-0.240
9.7790	-0.239
9.7800	-0.237
9.7810	-0.236
9.7820	-0.234
9.7830	-0.232
9.7840	-0.231
9.7850	-0.229
9.7860	-0.228
9.7870	-0.226
9.7880	-0.223
9.7890	-0.221
9.7900	-0.220
9.7910	-0.218
9.7920	-0.217
9.7930	-0.215
9.7940	-0.214
9.7950	-0.212
9.7960	-0.210
9.7970	-0.209
9.7980	-0.207
9.7990	-0.206
9.8000	-0.203
9.8010	-0.201
9.8020	-0.199
9.8030	-0.198
9.8040	-0.196
9.8050	-0.195
9.8060	-0.193
9.8070	-0.192
9.8080	-0.188
9.8090	-0.187
9.8100	-0.185
9.8110	-0.184
9.8120	-0.182
9.8130	-0.181
9.8140	-0.179
9.8150	-0.176
9.8160	-0.174
9.8170	-0.173
9.8180	-0.171
9.8190	-0.170
9.8200	-0.168
9.8210	-0.165
9.8220	-0.163
9.8230	-0.162
9.8240	-0.160
9.8250	-0.159
9.8260	-0.157
9.8270	-0.154
9.8280	-0.152
9.8290	-0.151
9.8300	-0.149
9.8310	-0.148
9.8320	-0.145
9.8330	-0.143
9.8340	-0.141
9.8350	-0.140
9.8360	-0.138
9.8370	-0.135
9.8380	-0.134
9.8390	-0.132
9.8400	-0.130
9.8410	-0.127
9.8420	-0.126
9.8430	-0.124
9.8440	-0.123
9.8450	-0.121
9.8460	-0.118
9.8470	-0.116
9.8480	-0.115
9.8490	-0.113
9.8500	-0.110
9.8510	-0.108
9.8520	-0.107
9.8530	-0.105
9.8540	-0.102
9.8550	-0.101
9.8560	-0.099
9.8570	-0.097
9.8580	-0.094
9.8590	-0.093
9.8600	-0.091
9.8610	-0.088
9.8620	-0.086
9.8630	-0.085
9.8640	-0.083
9.8650	-0.080
9.8660	-0.079
9.8670	-0.077
9.8680	-0.075
9.8690	-0.072
9.8700	-0.071
9.8710	-0.069
9.8720	-0.066
9.8730	-0.064
9.8740	-0.063
9.8750	-0.061
9.8760	-0.058
9.8770	-0.057
9.8780	-0.055
9.8790	-0.052
9.8800	-0.050
9.8810	-0.049
9.8820	-0.046
9.8830	-0.044
9.8840	-0.042
9.8850	-0.041
9.8860	-0.038
9.8870	-0.036
9.8880	-0.035
9.8890	-0.031
9.8900	-0.030
9.8910	-0.028
9.8920	-0.027
9.8930	-0.024
9.8940	-0.022
9.8950	-0.020
9.8960	-0.017
9.8970	-0.016
9.8980	-0.014
9.8990	-0.011
9.9000	-0.009
9.9010	-0.008
9.9020	-0.006
9.9030	-0.003
9.9040	-0.002
9.9050	0.000
9.9060	0.003
9.9070	0.005
9.9080	0.006
9.9090	0.009
9.9100	0.011
9.9110	0.013
9.9120	0.014
9.9130	0.017
9.9140	0.019
9.9150	0.020
9.9160	0.024
9.9170	0.025
9.9180	0.027
9.9190	0.028
9.9200	0.031
9.9210	0.033
9.9220	0.035
9.9230	0.038
9.9240	0.039
9.9250	0.041
9.9260	0.042
9.9270	0.046
9.9280	0.047
9.9290	0.049
9.9300	0.052
9.9310	0.053
9.9320	0.055
9.9330	0.057
9.9340	0.060
9.9350	0.061
9.9360	0.063
9.9370	0.066
9.9380	0.068
9.9390	0.069
9.9400	0.071
9.9410	0.074
9.9420	0.075
9.9430	0.077
9.9440	0.079
9.9450	0.082
9.9460	0.083
9.9470	0.085
9.9480	0.086
9.9490	0.090
9.9500	0.091
9.9510	0.093
9.9520	0.094
9.9530	0.097
9.9540	0.099
9.9550	0.101
9.9560	0.104
9.9570	0.105
9.9580	0.107
9.9590	0.108
9.9600	0.110
9.9610	0.113
9.9620	0.115
9.9630	0.116
9.9640	0.118
9.9650	0.121
9.9660	0.123
9.9670	0.124
9.9680	0.126
9.9690	0.129
9.9700	0.130
9.9710	0.132
9.9720	0.134
9.9730	0.135
9.9740	0.138
9.9750	0.140
9.9760	0.141
9.9770	0.143
9.9780	0.145
9.9790	0.148
9.9800	0.149
9.9810	0.151
9.9820	0.152
9.9830	0.154
9.9840	0.156
9.9850	0.159
9.9860	0.160
9.9870	0.162
9.9880	0.163
9.9890	0.165
9.9900	0.167
9.9910	0.170
9.9920	0.171
9.9930	0.173
9.9940	0.174
9.9950	0.176
9.9960	0.178
9.9970	0.179
9.9980	0.182
9.9990	0.184
10.0000	0.185
10.0010	0.187
10.0020	0.188
10.0030	0.190
10.0040	0.192
10.0050	0.193
10.0060	0.195
10.0070	0.198
10.0080	0.199
10.0090	0.201
10.0100	0.203
10.0110	0.204
10.0120	0.206
10.0130	0.207
10.0140	0.209
10.0150	0.210
10.0160	0.212
10.0170	0.214
10.0180	0.215
10.0190	0.217
10.0200	0.218
10.0210	0.220
10.0220	0.223
10.0230	0.225
10.0240	0.226
10.0250	0.228
10.0260	0.229
10.0270	0.231
10.0280	0.232
10.0290	0.234
10.0300	0.236
10.0310	0.237
10.0320	0.239
10.0330	0.240
10.0340	0.242
10.0350	0.242
10.0360	0.243
10.0370	0.245
10.0380	0.247
10.0390	0.248
10.0400	0.250
10.0410	0.251
10.0420	0.253
10.0430	0.254
10.0440	0.256
10.0450	0.258
10.0460	0.259
10.0470	0.261
10.0480	0.262
10.0490	0.264
10.0500	0.265
10.0510	0.267
10.0520	0.267
10.0530	0.269
10.0540	0.270
10.0550	0.272
10.0560	0.273
10.0570	0.275
10.0580	0.276
10.0590	0.278
10.0600	0.278
10.0610	0.280
10.0620	0.281
10.0630	0.283
10.0640	0.284
10.0650	0.286
10.0660	0.286
10.0670	0.287
10.0680	0.289
10.0690	0.291
10.0700	0.292
10.0710	0.292
10.0720	0.294
10.0730	0.295
10.0740	0.297
10.0750	0.298
10.0760	0.298
10.0770	0.300
10.0780	0.302
10.0790	0.303
10.0800	0.303
10.0810	0.305
10.0820	0.306
10.0830	0.308
10.0840	0.308
10.0850	0.309
10.0860	0.311
10.0870	0.311
10.0880	0.313
10.0890	0.314
10.0900	0.314
10.0910	0.316
10.0920	0.317
10.0930	0.317
10.0940	0.319
10.0950	0.320
10.0960	0.320
10.0970	0.322
10.0980	0.324
10.0990	0.324
10.1000	0.325
10.1010	0.327
10.1020	0.327
10.1030	0.328
10.1040	0.328
10.1050	0.330
10.1060	0.331
10.1070	0.331
10.1080	0.333
10.1090	0.333
10.1100	0.335
10.1110	0.336
10.1120	0.336
10.1130	0.338
10.1140	0.338
10.1150	0.339
10.1160	0.339
10.1170	0.341
10.1180	0.341
10.1190	0.342
10.1200	0.342
10.1210	0.344
10.1220	0.344
10.1230	0.346
10.1240	0.346
10.1250	0.347
10.1260	0.347
10.1270	0.349
10.1280	0.349
10.1290	0.349
10.1300	0.350
10.1310	0.350
10.1320	0.352
10.1330	0.352
10.1340	0.352
10.1350	0.353
10.1360	0.353
10.1370	0.355
10.1380	0.355
10.1390	0.355
10.1400	0.357
10.1410	0.357
10.1420	0.358
10.1430	0.358
10.1440	0.358
10.1450	0.360
10.1460	0.360
10.1470	0.360
10.1480	0.361
10.1490	0.361
10.1500	0.361
10.1510	0.361
10.1520	0.363
10.1530	0.363
10.1540	0.363
10.1550	0.364
10.1560	0.364
10.1570	0.364
10.1580	0.364
10.1590	0.364
10.1600	0.366
10.1610	0.366
10.1620	0.366
10.1630	0.366
10.1640	0.368
10.1650	0.368
10.1660	0.368
10.1670	0.368
10.1680	0.368
10.1690	0.369
10.1700	0.369
10.1710	0.369
10.1720	0.369
10.1730	0.369
10.1740	0.369
10.1750	0.369
10.1760	0.371
10.1770	0.371
10.1780	0.371
10.1790	0.371
10.1800	0.371
10.1810	0.371
10.1820	0.371
10.1830	0.371
10.1840	0.371
10.1850	0.371
10.1860	0.371
10.1870	0.371
10.1880	0.371
10.1890	0.371
10.1900	0.371
10.1910	0.371
10.1920	0.371
10.1930	0.371
10.1940	0.371
10.1950	0.371
10.1960	0.371
10.1970	0.371
10.1980	0.371
10.1990	0.371
10.2000	0.371
10.2010	0.371
10.2020	0.371
10.2030	0.371
10.2040	0.371
10.2050	0.371
10.2060	0.371
10.2070	0.371
10.2080	0.371
10.2090	0.371
10.2100	0.371
10.2110	0.371
10.2120	0.371
10.2130	0.371
10.2140	0.369
10.2150	0.369
10.2160	0.369
10.2170	0.369
10.2180	0.369
10.2190	0.369
10.2200	0.369
10.2210	0.368
10.2220	0.368
10.2230	0.368
10.2240	0.368
10.2250	0.368
10.2260	0.366
10.2270	0.366
10.2280	0.366
10.2290	0.366
10.2300	0.364
10.2310	0.364
10.2320	0.364
10.2330	0.364
10.2340	0.363
10.2350	0.363
10.2360	0.363
10.2370	0.361
10.2380	0.361
10.2390	0.361
10.2400	0.360
10.2410	0.360
10.2420	0.360
10.2430	0.358
10.2440	0.358
10.2450	0.358
10.2460	0.357
10.2470	0.357
10.2480	0.357
10.2490	0.355
10.2500	0.355
10.2510	0.355
10.2520	0.353
10.2530	0.353
10.2540	0.352
10.2550	0.352
10.2560	0.350
10.2570	0.350
10.2580	0.350
10.2590	0.349
10.2600	0.349
10.2610	0.347
10.2620	0.347
10.2630	0.346
10.2640	0.346
10.2650	0.344
10.2660	0.344
10.2670	0.342
10.2680	0.342
10.2690	0.341
10.2700	0.341
10.2710	0.339
10.2720	0.339
10.2730	0.338
10.2740	0.338
10.2750	0.336
10.2760	0.336
10.2770	0.335
10.2780	0.333
10.2790	0.333
10.2800	0.331
10.2810	0.331
10.2820	0.330
10.2830	0.330
10.2840	0.328
10.2850	0.327
10.2860	0.327
10.2870	0.325
10.2880	0.324
10.2890	0.324
10.2900	0.322
10.2910	0.320
10.2920	0.320
10.2930	0.319
10.2940	0.319
10.2950	0.317
10.2960	0.316
10.2970	0.314
10.2980	0.314
10.2990	0.313
10.3000	0.311
10.3010	0.311
10.3020	0.309
10.3030	0.308
10.3040	0.306
10.3050	0.306
10.3060	0.305
10.3070	0.303
10.3080	0.303
10.3090	0.302
10.3100	0.300
10.3110	0.298
10.3120	0.297
10.3130	0.297
10.3140	0.295
10.3150	0.294
10.3160	0.292
10.3170	0.292
10.3180	0.291
10.3190	0.289
10.3200	0.287
10.3210	0.286
10.3220	0.284
10.3230	0.284
10.3240	0.283
10.3250	0.281
10.3260	0.280
10.3270	0.278
10.3280	0.276
10.3290	0.275
10.3300	0.275
10.3310	0.273
10.3320	0.272
10.3330	0.270
10.3340	0.269
10.3350	0.267
10.3360	0.265
10.3370	0.264
10.3380	0.262
10.3390	0.262
10.3400	0.261
10.3410	0.259
10.3420	0.258
10.3430	0.256
10.3440	0.254
10.3450	0.253
10.3460	0.251
10.3470	0.250
10.3480	0.248
10.3490	0.247
10.3500	0.245
10.3510	0.243
10.3520	0.242
10.3530	0.240
10.3540	0.239
10.3550	0.237
10.3560	0.236
10.3570	0.234
10.3580	0.232
10.3590	0.231
10.3600	0.229
10.3610	0.228
10.3620	0.226
10.3630	0.225
10.3640	0.223
10.3650	0.221
10.3660	0.220
10.3670	0.218
10.3680	0.217
10.3690	0.215
10.3700	0.214
10.3710	0.212
10.3720	0.210
10.3730	0.209
10.3740	0.207
10.3750	0.206
10.3760	0.204
10.3770	0.203
10.3780	0.199
10.3790	0.198
10.3800	0.196
10.3810	0.195
10.3820	0.193
10.3830	0.192
10.3840	0.190
10.3850	0.188
10.3860	0.187
10.3870	0.185
10.3880	0.182
10.3890	0.181
10.3900	0.179
10.3910	0.178
10.3920	0.176
10.3930	0.174
10.3940	0.173
10.3950	0.171
10.3960	0.168
10.3970	0.167
10.3980	0.165
10.3990	0.163
10.4000	0.162
10.4010	0.160
10.4020	0.157
10.4030	0.156
10.4040	0.154
10.4050	0.152
10.4060	0.151
10.4070	0.149
10.4080	0.146
10.4090	0.145
10.4100	0.143
10.4110	0.141
10.4120	0.140
10.4130	0.137
10.4140	0.135
10.4150	0.134
10.4160	0.132
10.4170	0.130
10.4180	0.127
10.4190	0.126
10.4200	0.124
10.4210	0.123
10.4220	0.119
10.4230	0.118
10.4240	0.116
10.4250	0.115
10.4260	0.112
10.4270	0.110
10.4280	0.108
10.4290	0.107
10.4300	0.105
10.4310	0.102
10.4320	0.101
10.4330	0.099
10.4340	0.097
10.4350	0.094
10.4360	0.093
10.4370	0.091
10.4380	0.088
10.4390	0.086
10.4400	0.085
10.4410	0.083
10.4420	0.080
10.4430	0.079
10.4440	0.077
10.4450	0.075
10.4460	0.072
10.4470	0.071
10.4480	0.069
10.4490	0.068
10.4500	0.064
10.4510	0.063
10.4520	0.061
10.4530	0.058
10.4540	0.057
10.4550	0.055
10.4560	0.053
10.4570	0.050
10.4580	0.049
10.4590	0.047
10.4600	0.044
10.4610	0.042
10.4620	0.041
10.4630	0.039
10.4640	0.036
10.4650	0.035
10.4660	0.033
10.4670	0.030
10.4680	0.028
10.4690	0.027
10.4700	0.025
10.4710	0.022
10.4720	0.020
10.4730	0.019
10.4740	0.017
10.4750	0.014
10.4760	0.013
10.4770	0.011
10.4780	0.008
10.4790	0.006
10.4800	0.005
10.4810	0.002
10.4820	0.000
10.4830	-0.002
10.4840	-0.003
10.4850	-0.006
10.4860	-0.008
10.4870	-0.009
10.4880	-0.013
10.4890	-0.014
10.4900	-0.016
10.4910	-0.019
10.4920	-0.020
10.4930	-0.022
10.4940	-0.024
10.4950	-0.027
10.4960	-0.028
10.4970	-0.030
10.4980	-0.033
10.4990	-0.035
10.5000	-0.036
10.5010	-0.039
10.5020	-0.041
10.5030	-0.042
10.5040	-0.044
10.5050	-0.047
10.5060	-0.049
10.5070	-0.050
10.5080	-0.052
10.5090	-0.055
10.5100	-0.057
10.5110	-0.058
10.5120	-0.061
10.5130	-0.063
10.5140	-0.064
10.5150	-0.066
10.5160	-0.069
10.5170	-0.071
10.5180	-0.072
10.5190	-0.075
10.5200	-0.077
10.5210	-0.079
10.5220	-0.080
10.5230	-0.083
10.5240	-0.085
10.5250	-0.086
10.5260	-0.090
10.5270	-0.091
10.5280	-0.093
10.5290	-0.094
10.5300	-0.096
10.5310	-0.099
10.5320	-0.101
10.5330	-0.102
10.5340	-0.105
10.5350	-0.107
10.5360	-0.108
10.5370	-0.110
10.5380	-0.113
10.5390	-0.115
10.5400	-0.116
10.5410	-0.118
10.5420	-0.119
10.5430	-0.123
10.5440	-0.124
10.5450	-0.126
10.5460	-0.127
10.5470	-0.130
10.5480	-0.132
10.5490	-0.134
10.5500	-0.135
10.5510	-0.137
10.5520	-0.140
10.5530	-0.141
10.5540	-0.143
10.5550	-0.145
10.5560	-0.146
10.5570	-0.149
10.5580	-0.151
10.5590	-0.152
10.5600	-0.154
10.5610	-0.156
10.5620	-0.159
10.5630	-0.160
10.5640	-0.162
10.5650	-0.163
10.5660	-0.165
10.5670	-0.167
10.5680	-0.170
10.5690	-0.171
10.5700	-0.173
10.5710	-0.174
10.5720	-0.176
10.5730	-0.178
10.5740	-0.179
10.5750	-0.182
10.5760	-0.184
10.5770	-0.185
10.5780	-0.187
10.5790	-0.188
10.5800	-0.190
10.5810	-0.192
10.5820	-0.193
10.5830	-0.196
10.5840	-0.198
10.5850	-0.199
10.5860	-0.201
10.5870	-0.203
10.5880	-0.204
10.5890	-0.206
10.5900	-0.207
10.5910	-0.209
10.5920	-0.210
10.5930	-0.214
10.5940	-0.215
10.5950	-0.217
10.5960	-0.218
10.5970	-0.220
10.5980	-0.221
10.5990	-0.223
10.6000	-0.225
10.6010	-0.226
10.6020	-0.228
10.6030	-0.229
10.6040	-0.231
10.6050	-0.232
10.6060	-0.234
10.6070	-0.236
10.6080	-0.237
10.6090	-0.239
10.6100	-0.240
10.6110	-0.242
10.6120	-0.243
10.6130	-0.245
10.6140	-0.247
10.6150	-0.248
10.6160	-0.250
10.6170	-0.251
10.6180	-0.253
10.6190	-0.254
10.6200	-0.256
10.6210	-0.258
10.6220	-0.259
10.6230	-0.261
10.6240	-0.262
10.6250	-0.264
10.6260	-0.265
10.6270	-0.267
10.6280	-0.269
10.6290	-0.270
10.6300	-0.272
10.6310	-0.272
10.6320	-0.273
10.6330	-0.275
10.6340	-0.276
10.6350	-0.278
10.6360	-0.280
10.6370	-0.281
10.6380	-0.283
10.6390	-0.284
10.6400	-0.284
10.6410	-0.286
10.6420	-0.287
10.6430	-0.289
10.6440	-0.291
10.6450	-0.292
10.6460	-0.292
10.6470	-0.294
10.6480	-0.295
10.6490	-0.297
10.6500	-0.298
10.6510	-0.300
10.6520	-0.300
10.6530	-0.302
10.6540	-0.303
10.6550	-0.305
10.6560	-0.305
10.6570	-0.306
10.6580	-0.308
10.6590	-0.309
10.6600	-0.309
10.6610	-0.311
10.6620	-0.313
10.6630	-0.314
10.6640	-0.316
10.6650	-0.316
10.6660	-0.317
10.6670	-0.319
10.6680	-0.319
10.6690	-0.320
10.6700	-0.322
10.6710	-0.322
10.6720	-0.324
10.6730	-0.325
10.6740	-0.325
10.6750	-0.327
10.6760	-0.328
10.6770	-0.328
10.6780	-0.330
10.6790	-0.331
10.6800	-0.331
10.6810	-0.333
10.6820	-0.335
10.6830	-0.335
10.6840	-0.336
10.6850	-0.336
10.6860	-0.338
10.6870	-0.339
10.6880	-0.339
10.6890	-0.341
10.6900	-0.341
10.6910	-0.342
10.6920	-0.344
10.6930	-0.344
10.6940	-0.346
10.6950	-0.346
10.6960	-0.347
10.6970	-0.347
10.6980	-0.349
10.6990	-0.349
10.7000	-0.350
10.7010	-0.350
10.7020	-0.352
10.7030	-0.352
10.7040	-0.353
10.7050	-0.353
10.7060	-0.355
10.7070	-0.355
10.7080	-0.357
10.7090	-0.357
10.7100	-0.358
10.7110	-0.358
10.7120	-0.358
10.7130	-0.360
10.7140	-0.360
10.7150	-0.361
10.7160	-0.361
10.7170	-0.361
10.7180	-0.363
10.7190	-0.363
10.7200	-0.364
10.7210	-0.364
10.7220	-0.364
10.7230	-0.366
10.7240	-0.366
10.7250	-0.366
10.7260	-0.368
10.7270	-0.368
10.7280	-0.368
10.7290	-0.369
10.7300	-0.369
10.7310	-0.369
10.7320	-0.371
10.7330	-0.371
10.7340	-0.371
10.7350	-0.372
10.7360	-0.372
10.7370	-0.372
10.7380	-0.372
10.7390	-0.374
10.7400	-0.374
10.7410	-0.374
10.7420	-0.374
10.7430	-0.374
10.7440	-0.375
10.7450	-0.375
10.7460	-0.375
10.7470	-0.375
10.7480	-0.377
10.7490	-0.377
10.7500	-0.377
10.7510	-0.377
10.7520	-0.377
10.7530	-0.377
10.7540	-0.379
10.7550	-0.379
10.7560	-0.379
10.7570	-0.379
10.7580	-0.379
10.7590	-0.379
10.7600	-0.379
10.7610	-0.379
10.7620	-0.379
10.7630	-0.380
10.7640	-0.380
10.7650	-0.380
10.7660	-0.380
10.7670	-0.380
10.7680	-0.380
10.7690	-0.380
10.7700	-0.380
10.7710	-0.380
10.7720	-0.380
10.7730	-0.380
10.7740	-0.380
10.7750	-0.380
10.7760	-0.380
10.7770	-0.380
10.7780	-0.380
10.7790	-0.380
10.7800	-0.380
10.7810	-0.380
10.7820	-0.380
10.7830	-0.380
10.7840	-0.380
10.7850	-0.380
10.7860	-0.380
10.7870	-0.380
10.7880	-0.380
10.7890	-0.380
10.7900	-0.380
10.7910	-0.380
10.7920	-0.380
10.7930	-0.380
10.7940	-0.379
10.7950	-0.379
10.7960	-0.379
10.7970	-0.379
10.7980	-0.379
10.7990	-0.379
10.8000	-0.379
10.8010	-0.377
10.8020	-0.377
10.8030	-0.377
10.8040	-0.377
10.8050	-0.377
10.8060	-0.375
10.8070	-0.375
10.8080	-0.375
10.8090	-0.375
10.8100	-0.375
10.8110	-0.374
10.8120	-0.374
10.8130	-0.374
10.8140	-0.374
10.8150	-0.372
10.8160	-0.372
10.8170	-0.372
10.8180	-0.371
10.8190	-0.371
10.8200	-0.371
10.8210	-0.371
10.8220	-0.369
10.8230	-0.369
10.8240	-0.369
10.8250	-0.368
10.8260	-0.368
10.8270	-0.368
10.8280	-0.366
10.8290	-0.366
10.8300	-0.364
10.8310	-0.364
10.8320	-0.364
10.8330	-0.363
10.8340	-0.363
10.8350	-0.361
10.8360	-0.361
10.8370	-0.361
10.8380	-0.360
10.8390	-0.360
10.8400	-0.358
10.8410	-0.358
10.8420	-0.358
10.8430	-0.357
10.8440	-0.357
10.8450	-0.355
10.8460	-0.355
10.8470	-0.353
10.8480	-0.353
10.8490	-0.352
10.8500	-0.352
10.8510	-0.350
10.8520	-0.350
10.8530	-0.349
10.8540	-0.349
10.8550	-0.347
10.8560	-0.347
10.8570	-0.346
10.8580	-0.344
10.8590	-0.344
10.8600	-0.342
10.8610	-0.342
10.8620	-0.341
10.8630	-0.341
10.8640	-0.339
10.8650	-0.338
10.8660	-0.338
10.8670	-0.336
10.8680	-0.336
10.8690	-0.335
10.8700	-0.333
10.8710	-0.333
10.8720	-0.331
10.8730	-0.330
10.8740	-0.330
10.8750	-0.328
10.8760	-0.327
10.8770	-0.327
10.8780	-0.325
10.8790	-0.324
10.8800	-0.324
10.8810	-0.322
10.8820	-0.320
10.8830	-0.320
10.8840	-0.319
10.8850	-0.317
10.8860	-0.317
10.8870	-0.316
10.8880	-0.314
10.8890	-0.313
10.8900	-0.313
10.8910	-0.311
10.8920	-0.309
10.8930	-0.308
10.8940	-0.308
10.8950	-0.306
10.8960	-0.305
10.8970	-0.303
10.8980	-0.302
10.8990	-0.302
10.9000	-0.300
10.9010	-0.298
10.9020	-0.297
10.9030	-0.295
10.9040	-0.295
10.9050	-0.294
10.9060	-0.292
10.9070	-0.291
10.9080	-0.289
10.9090	-0.287
10.9100	-0.286
10.9110	-0.286
10.9120	-0.284
10.9130	-0.283
10.9140	-0.281
10.9150	-0.280
10.9160	-0.278
10.9170	-0.276
10.9180	-0.275
10.9190	-0.275
10.9200	-0.273
10.9210	-0.272
10.9220	-0.270
10.9230	-0.269
10.9240	-0.267
10.9250	-0.265
10.9260	-0.264
10.9270	-0.262
10.9280	-0.261
10.9290	-0.259
10.9300	-0.258
10.9310	-0.256
10.9320	-0.254
10.9330	-0.253
10.9340	-0.251
10.9350	-0.251
10.9360	-0.248
10.9370	-0.248
10.9380	-0.247
10.9390	-0.245
10.9400	-0.242
10.9410	-0.240
10.9420	-0.239
10.9430	-0.239
10.9440	-0.236
10.9450	-0.234
10.9460	-0.232
10.9470	-0.231
10.9480	-0.229
10.9490	-0.228
10.9500	-0.226
10.9510	-0.225
10.9520	-0.223
10.9530	-0.221
10.9540	-0.220
10.9550	-0.218
10.9560	-0.217
10.9570	-0.215
10.9580	-0.214
10.9590	-0.212
10.9600	-0.210
10.9610	-0.207
10.9620	-0.206
10.9630	-0.204
10.9640	-0.203
10.9650	-0.201
10.9660	-0.199
10.9670	-0.198
10.9680	-0.196
10.9690	-0.195
10.9700	-0.192
10.9710	-0.190
10.9720	-0.188
10.9730	-0.187
