Tempo ( s )	Posicao angular ( rad )
7.1960	0.504
7.1970	0.504
7.1980	0.504
7.1990	0.504
7.2000	0.504
7.2010	0.504
7.2020	0.504
7.2030	0.504
7.2040	0.504
7.2050	0.504
7.2060	0.504
7.2070	0.504
7.2080	0.504
7.2090	0.504
7.2100	0.504
7.2110	0.504
7.2120	0.504
7.2130	0.504
7.2140	0.504
7.2150	0.504
7.2160	0.504
7.2170	0.504
7.2180	0.504
7.2190	0.504
7.2200	0.504
7.2210	0.504
7.2220	0.504
7.2230	0.504
7.2240	0.504
7.2250	0.504
7.2260	0.504
7.2270	0.504
7.2280	0.504
7.2290	0.504
7.2300	0.504
7.2310	0.504
7.2320	0.504
7.2330	0.504
7.2340	0.504
7.2350	0.504
7.2360	0.504
7.2370	0.504
7.2380	0.504
7.2390	0.504
7.2400	0.504
7.2410	0.504
7.2420	0.504
7.2430	0.504
7.2440	0.504
7.2450	0.504
7.2460	0.504
7.2470	0.504
7.2480	0.504
7.2490	0.504
7.2500	0.504
7.2510	0.504
7.2520	0.504
7.2530	0.504
7.2540	0.504
7.2550	0.504
7.2560	0.504
7.2570	0.504
7.2580	0.504
7.2590	0.504
7.2600	0.504
7.2610	0.504
7.2620	0.504
7.2630	0.504
7.2640	0.504
7.2650	0.504
7.2660	0.504
7.2670	0.504
7.2680	0.504
7.2690	0.504
7.2700	0.504
7.2710	0.504
7.2720	0.504
7.2730	0.504
7.2740	0.504
7.2750	0.504
7.2760	0.504
7.2770	0.504
7.2780	0.504
7.2790	0.504
7.2800	0.504
7.2810	0.504
7.2820	0.504
7.2830	0.504
7.2840	0.504
7.2850	0.504
7.2860	0.504
7.2870	0.504
7.2880	0.504
7.2890	0.504
7.2900	0.504
7.2910	0.504
7.2920	0.504
7.2930	0.504
7.2940	0.504
7.2950	0.504
7.2960	0.504
7.2970	0.504
7.2980	0.504
7.2990	0.504
7.3000	0.504
7.3010	0.504
7.3020	0.504
7.3030	0.504
7.3040	0.504
7.3050	0.504
7.3060	0.504
7.3070	0.504
7.3080	0.504
7.3090	0.504
7.3100	0.504
7.3110	0.504
7.3120	0.504
7.3130	0.504
7.3140	0.504
7.3150	0.504
7.3160	0.504
7.3170	0.504
7.3180	0.504
7.3190	0.504
7.3200	0.504
7.3210	0.504
7.3220	0.504
7.3230	0.504
7.3240	0.504
7.3250	0.504
7.3260	0.504
7.3270	0.504
7.3280	0.504
7.3290	0.504
7.3300	0.504
7.3310	0.504
7.3320	0.504
7.3330	0.504
7.3340	0.504
7.3350	0.504
7.3360	0.504
7.3370	0.504
7.3380	0.504
7.3390	0.504
7.3400	0.504
7.3410	0.504
7.3420	0.504
7.3430	0.504
7.3440	0.504
7.3450	0.504
7.3460	0.504
7.3470	0.504
7.3480	0.504
7.3490	0.504
7.3500	0.504
7.3510	0.504
7.3520	0.504
7.3530	0.504
7.3540	0.504
7.3550	0.504
7.3560	0.504
7.3570	0.504
7.3580	0.504
7.3590	0.504
7.3600	0.504
7.3610	0.504
7.3620	0.504
7.3630	0.504
7.3640	0.504
7.3650	0.504
7.3660	0.504
7.3670	0.504
7.3680	0.504
7.3690	0.504
7.3700	0.504
7.3710	0.504
7.3720	0.504
7.3730	0.504
7.3740	0.504
7.3750	0.504
7.3760	0.504
7.3770	0.504
7.3780	0.504
7.3790	0.504
7.3800	0.504
7.3810	0.504
7.3820	0.504
7.3830	0.504
7.3840	0.504
7.3850	0.504
7.3860	0.504
7.3870	0.504
7.3880	0.504
7.3890	0.504
7.3900	0.504
7.3910	0.504
7.3920	0.504
7.3930	0.504
7.3940	0.504
7.3950	0.504
7.3960	0.504
7.3970	0.504
7.3980	0.504
7.3990	0.504
7.4000	0.504
7.4010	0.504
7.4020	0.504
7.4030	0.504
7.4040	0.504
7.4050	0.504
7.4060	0.504
7.4070	0.504
7.4080	0.504
7.4090	0.504
7.4100	0.504
7.4110	0.504
7.4120	0.504
7.4130	0.504
7.4140	0.504
7.4150	0.504
7.4160	0.504
7.4170	0.504
7.4180	0.504
7.4190	0.504
7.4200	0.504
7.4210	0.504
7.4220	0.504
7.4230	0.504
7.4240	0.504
7.4250	0.504
7.4260	0.504
7.4270	0.504
7.4280	0.504
7.4290	0.504
7.4300	0.504
7.4310	0.504
7.4320	0.504
7.4330	0.504
7.4340	0.504
7.4350	0.504
7.4360	0.504
7.4370	0.504
7.4380	0.504
7.4390	0.504
7.4400	0.504
7.4410	0.504
7.4420	0.504
7.4430	0.504
7.4440	0.504
7.4450	0.504
7.4460	0.504
7.4470	0.504
7.4480	0.504
7.4490	0.504
7.4500	0.504
7.4510	0.504
7.4520	0.504
7.4530	0.504
7.4540	0.504
7.4550	0.504
7.4560	0.504
7.4570	0.504
7.4580	0.504
7.4590	0.504
7.4600	0.504
7.4610	0.504
7.4620	0.504
7.4630	0.504
7.4640	0.504
7.4650	0.504
7.4660	0.504
7.4670	0.504
7.4680	0.504
7.4690	0.504
7.4700	0.504
7.4710	0.504
7.4720	0.504
7.4730	0.504
7.4740	0.504
7.4750	0.504
7.4760	0.504
7.4770	0.504
7.4780	0.504
7.4790	0.504
7.4800	0.504
7.4810	0.504
7.4820	0.506
7.4830	0.506
7.4840	0.506
7.4850	0.506
7.4860	0.506
7.4870	0.506
7.4880	0.506
7.4890	0.506
7.4900	0.506
7.4910	0.506
7.4920	0.506
7.4930	0.506
7.4940	0.506
7.4950	0.506
7.4960	0.506
7.4970	0.506
7.4980	0.506
7.4990	0.506
7.5000	0.506
7.5010	0.506
7.5020	0.506
7.5030	0.506
7.5040	0.506
7.5050	0.506
7.5060	0.506
7.5070	0.506
7.5080	0.506
7.5090	0.506
7.5100	0.506
7.5110	0.506
7.5120	0.506
7.5130	0.506
7.5140	0.506
7.5150	0.506
7.5160	0.506
7.5170	0.506
7.5180	0.506
7.5190	0.506
7.5200	0.506
7.5210	0.506
7.5220	0.506
7.5230	0.506
7.5240	0.506
7.5250	0.506
7.5260	0.506
7.5270	0.506
7.5280	0.506
7.5290	0.506
7.5300	0.506
7.5310	0.506
7.5320	0.506
7.5330	0.506
7.5340	0.506
7.5350	0.506
7.5360	0.506
7.5370	0.506
7.5380	0.506
7.5390	0.506
7.5400	0.507
7.5410	0.507
7.5420	0.507
7.5430	0.507
7.5440	0.507
7.5450	0.507
7.5460	0.507
7.5470	0.507
7.5480	0.507
7.5490	0.507
7.5500	0.507
7.5510	0.507
7.5520	0.507
7.5530	0.507
7.5540	0.507
7.5550	0.507
7.5560	0.507
7.5570	0.507
7.5580	0.507
7.5590	0.507
7.5600	0.507
7.5610	0.507
7.5620	0.507
7.5630	0.507
7.5640	0.507
7.5650	0.507
7.5660	0.507
7.5670	0.507
7.5680	0.507
7.5690	0.507
7.5700	0.507
7.5710	0.507
7.5720	0.507
7.5730	0.507
7.5740	0.507
7.5750	0.507
7.5760	0.507
7.5770	0.507
7.5780	0.507
7.5790	0.507
7.5800	0.507
7.5810	0.507
7.5820	0.507
7.5830	0.507
7.5840	0.507
7.5850	0.507
7.5860	0.507
7.5870	0.507
7.5880	0.507
7.5890	0.507
7.5900	0.507
7.5910	0.507
7.5920	0.507
7.5930	0.507
7.5940	0.507
7.5950	0.507
7.5960	0.507
7.5970	0.507
7.5980	0.507
7.5990	0.507
7.6000	0.507
7.6010	0.507
7.6020	0.507
7.6030	0.507
7.6040	0.507
7.6050	0.507
7.6060	0.507
7.6070	0.507
7.6080	0.507
7.6090	0.507
7.6100	0.507
7.6110	0.507
7.6120	0.507
7.6130	0.507
7.6140	0.507
7.6150	0.507
7.6160	0.507
7.6170	0.507
7.6180	0.507
7.6190	0.507
7.6200	0.507
7.6210	0.507
7.6220	0.507
7.6230	0.507
7.6240	0.507
7.6250	0.507
7.6260	0.507
7.6270	0.507
7.6280	0.507
7.6290	0.507
7.6300	0.507
7.6310	0.507
7.6320	0.507
7.6330	0.507
7.6340	0.507
7.6350	0.507
7.6360	0.507
7.6370	0.507
7.6380	0.507
7.6390	0.507
7.6400	0.507
7.6410	0.507
7.6420	0.507
7.6430	0.507
7.6440	0.507
7.6450	0.507
7.6460	0.507
7.6470	0.507
7.6480	0.507
7.6490	0.507
7.6500	0.507
7.6510	0.507
7.6520	0.507
7.6530	0.507
7.6540	0.507
7.6550	0.507
7.6560	0.507
7.6570	0.507
7.6580	0.507
7.6590	0.507
7.6600	0.507
7.6610	0.507
7.6620	0.507
7.6630	0.507
7.6640	0.507
7.6650	0.507
7.6660	0.507
7.6670	0.507
7.6680	0.507
7.6690	0.507
7.6700	0.507
7.6710	0.507
7.6720	0.507
7.6730	0.507
7.6740	0.507
7.6750	0.507
7.6760	0.507
7.6770	0.507
7.6780	0.507
7.6790	0.507
7.6800	0.507
7.6810	0.507
7.6820	0.507
7.6830	0.507
7.6840	0.507
7.6850	0.507
7.6860	0.507
7.6870	0.507
7.6880	0.507
7.6890	0.507
7.6900	0.507
7.6910	0.507
7.6920	0.507
7.6930	0.507
7.6940	0.507
7.6950	0.507
7.6960	0.507
7.6970	0.507
7.6980	0.507
7.6990	0.507
7.7000	0.507
7.7010	0.507
7.7020	0.507
7.7030	0.507
7.7040	0.507
7.7050	0.507
7.7060	0.507
7.7070	0.507
7.7080	0.507
7.7090	0.507
7.7100	0.507
7.7110	0.507
7.7120	0.507
7.7130	0.507
7.7140	0.507
7.7150	0.507
7.7160	0.507
7.7170	0.507
7.7180	0.507
7.7190	0.507
7.7200	0.507
7.7210	0.507
7.7220	0.507
7.7230	0.507
7.7240	0.507
7.7250	0.507
7.7260	0.507
7.7270	0.507
7.7280	0.507
7.7290	0.507
7.7300	0.507
7.7310	0.507
7.7320	0.507
7.7330	0.507
7.7340	0.507
7.7350	0.507
7.7360	0.507
7.7370	0.507
7.7380	0.507
7.7390	0.507
7.7400	0.507
7.7410	0.507
7.7420	0.507
7.7430	0.507
7.7440	0.507
7.7450	0.509
7.7460	0.509
7.7470	0.509
7.7480	0.509
7.7490	0.509
7.7500	0.509
7.7510	0.509
7.7520	0.509
7.7530	0.509
7.7540	0.509
7.7550	0.509
7.7560	0.509
7.7570	0.509
7.7580	0.509
7.7590	0.509
7.7600	0.509
7.7610	0.509
7.7620	0.509
7.7630	0.509
7.7640	0.509
7.7650	0.509
7.7660	0.509
7.7670	0.509
7.7680	0.509
7.7690	0.509
7.7700	0.509
7.7710	0.509
7.7720	0.509
7.7730	0.509
7.7740	0.509
7.7750	0.509
7.7760	0.509
7.7770	0.509
7.7780	0.509
7.7790	0.509
7.7800	0.509
7.7810	0.509
7.7820	0.509
7.7830	0.509
7.7840	0.509
7.7850	0.509
7.7860	0.509
7.7870	0.509
7.7880	0.509
7.7890	0.509
7.7900	0.509
7.7910	0.509
7.7920	0.509
7.7930	0.509
7.7940	0.509
7.7950	0.509
7.7960	0.509
7.7970	0.509
7.7980	0.509
7.7990	0.509
7.8000	0.509
7.8010	0.509
7.8020	0.509
7.8030	0.509
7.8040	0.509
7.8050	0.509
7.8060	0.509
7.8070	0.509
7.8080	0.509
7.8090	0.511
7.8100	0.511
7.8110	0.511
7.8120	0.511
7.8130	0.511
7.8140	0.511
7.8150	0.511
7.8160	0.511
7.8170	0.511
7.8180	0.511
7.8190	0.511
7.8200	0.511
7.8210	0.511
7.8220	0.511
7.8230	0.511
7.8240	0.511
7.8250	0.511
7.8260	0.511
7.8270	0.511
7.8280	0.511
7.8290	0.511
7.8300	0.511
7.8310	0.511
7.8320	0.511
7.8330	0.511
7.8340	0.511
7.8350	0.511
7.8360	0.511
7.8370	0.511
7.8380	0.511
7.8390	0.511
7.8400	0.511
7.8410	0.511
7.8420	0.511
7.8430	0.511
7.8440	0.511
7.8450	0.511
7.8460	0.511
7.8470	0.511
7.8480	0.511
7.8490	0.511
7.8500	0.511
7.8510	0.511
7.8520	0.511
7.8530	0.511
7.8540	0.511
7.8550	0.511
7.8560	0.511
7.8570	0.511
7.8580	0.511
7.8590	0.511
7.8600	0.511
7.8610	0.511
7.8620	0.511
7.8630	0.511
7.8640	0.511
7.8650	0.511
7.8660	0.511
7.8670	0.511
7.8680	0.511
7.8690	0.511
7.8700	0.511
7.8710	0.511
7.8720	0.511
7.8730	0.511
7.8740	0.511
7.8750	0.511
7.8760	0.511
7.8770	0.511
7.8780	0.511
7.8790	0.511
7.8800	0.511
7.8810	0.511
7.8820	0.511
7.8830	0.511
7.8840	0.511
7.8850	0.511
7.8860	0.511
7.8870	0.511
7.8880	0.511
7.8890	0.511
7.8900	0.511
7.8910	0.511
7.8920	0.511
7.8930	0.511
7.8940	0.511
7.8950	0.511
7.8960	0.511
7.8970	0.511
7.8980	0.511
7.8990	0.511
7.9000	0.511
7.9010	0.511
7.9020	0.511
7.9030	0.511
7.9040	0.511
7.9050	0.511
7.9060	0.511
7.9070	0.511
7.9080	0.511
7.9090	0.511
7.9100	0.511
7.9110	0.511
7.9120	0.511
7.9130	0.511
7.9140	0.511
7.9150	0.511
7.9160	0.511
7.9170	0.511
7.9180	0.511
7.9190	0.511
7.9200	0.511
7.9210	0.511
7.9220	0.511
7.9230	0.511
7.9240	0.511
7.9250	0.511
7.9260	0.511
7.9270	0.511
7.9280	0.511
7.9290	0.511
7.9300	0.511
7.9310	0.511
7.9320	0.511
7.9330	0.511
7.9340	0.511
7.9350	0.511
7.9360	0.511
7.9370	0.511
7.9380	0.511
7.9390	0.511
7.9400	0.511
7.9410	0.511
7.9420	0.511
7.9430	0.511
7.9440	0.511
7.9450	0.511
7.9460	0.511
7.9470	0.511
7.9480	0.511
7.9490	0.511
7.9500	0.511
7.9510	0.511
7.9520	0.511
7.9530	0.511
7.9540	0.511
7.9550	0.511
7.9560	0.511
7.9570	0.511
7.9580	0.511
7.9590	0.511
7.9600	0.511
7.9610	0.511
7.9620	0.511
7.9630	0.511
7.9640	0.511
7.9650	0.511
7.9660	0.511
7.9670	0.511
7.9680	0.511
7.9690	0.511
7.9700	0.511
7.9710	0.511
7.9720	0.511
7.9730	0.511
7.9740	0.511
7.9750	0.511
7.9760	0.511
7.9770	0.511
7.9780	0.511
7.9790	0.511
7.9800	0.511
7.9810	0.511
7.9820	0.511
7.9830	0.511
7.9840	0.511
7.9850	0.511
7.9860	0.511
7.9870	0.511
7.9880	0.511
7.9890	0.511
7.9900	0.511
7.9910	0.511
7.9920	0.511
7.9930	0.512
7.9940	0.512
7.9950	0.512
7.9960	0.512
7.9970	0.512
7.9980	0.512
7.9990	0.512
8.0000	0.512
8.0010	0.512
8.0020	0.512
8.0030	0.512
8.0040	0.512
8.0050	0.512
8.0060	0.512
8.0070	0.512
8.0080	0.512
8.0090	0.512
8.0100	0.512
8.0110	0.512
8.0120	0.512
8.0130	0.512
8.0140	0.512
8.0150	0.512
8.0160	0.512
8.0170	0.512
8.0180	0.512
8.0190	0.512
8.0200	0.512
8.0210	0.512
8.0220	0.512
8.0230	0.512
8.0240	0.512
8.0250	0.512
8.0260	0.512
8.0270	0.512
8.0280	0.512
8.0290	0.512
8.0300	0.512
8.0310	0.512
8.0320	0.512
8.0330	0.514
8.0340	0.514
8.0350	0.514
8.0360	0.514
8.0370	0.514
8.0380	0.514
8.0390	0.514
8.0400	0.514
8.0410	0.514
8.0420	0.514
8.0430	0.514
8.0440	0.514
8.0450	0.514
8.0460	0.514
8.0470	0.514
8.0480	0.514
8.0490	0.514
8.0500	0.514
8.0510	0.514
8.0520	0.514
8.0530	0.514
8.0540	0.514
8.0550	0.514
8.0560	0.514
8.0570	0.514
8.0580	0.514
8.0590	0.514
8.0600	0.514
8.0610	0.514
8.0620	0.514
8.0630	0.514
8.0640	0.514
8.0650	0.514
8.0660	0.514
8.0670	0.514
8.0680	0.514
8.0690	0.514
8.0700	0.514
8.0710	0.514
8.0720	0.515
8.0730	0.515
8.0740	0.515
8.0750	0.515
8.0760	0.515
8.0770	0.515
8.0780	0.515
8.0790	0.515
8.0800	0.515
8.0810	0.515
8.0820	0.515
8.0830	0.515
8.0840	0.515
8.0850	0.515
8.0860	0.515
8.0870	0.515
8.0880	0.515
8.0890	0.515
8.0900	0.515
8.0910	0.515
8.0920	0.515
8.0930	0.515
8.0940	0.515
8.0950	0.515
8.0960	0.515
8.0970	0.515
8.0980	0.515
8.0990	0.515
8.1000	0.515
8.1010	0.515
8.1020	0.515
8.1030	0.515
8.1040	0.515
8.1050	0.515
8.1060	0.515
8.1070	0.515
8.1080	0.515
8.1090	0.515
8.1100	0.515
8.1110	0.515
8.1120	0.515
8.1130	0.515
8.1140	0.515
8.1150	0.515
8.1160	0.515
8.1170	0.515
8.1180	0.515
8.1190	0.515
8.1200	0.515
8.1210	0.515
8.1220	0.515
8.1230	0.515
8.1240	0.515
8.1250	0.515
8.1260	0.515
8.1270	0.515
8.1280	0.515
8.1290	0.515
8.1300	0.515
8.1310	0.517
8.1320	0.517
8.1330	0.517
8.1340	0.517
8.1350	0.517
8.1360	0.517
8.1370	0.517
8.1380	0.517
8.1390	0.517
8.1400	0.517
8.1410	0.517
8.1420	0.517
8.1430	0.517
8.1440	0.517
8.1450	0.517
8.1460	0.517
8.1470	0.517
8.1480	0.517
8.1490	0.517
8.1500	0.517
8.1510	0.517
8.1520	0.517
8.1530	0.517
8.1540	0.517
8.1550	0.517
8.1560	0.517
8.1570	0.517
8.1580	0.517
8.1590	0.517
8.1600	0.517
8.1610	0.517
8.1620	0.517
8.1630	0.517
8.1640	0.517
8.1650	0.517
8.1660	0.517
8.1670	0.517
8.1680	0.517
8.1690	0.517
8.1700	0.517
8.1710	0.517
8.1720	0.517
8.1730	0.517
8.1740	0.517
8.1750	0.517
8.1760	0.517
8.1770	0.517
8.1780	0.517
8.1790	0.517
8.1800	0.517
8.1810	0.517
8.1820	0.517
8.1830	0.517
8.1840	0.517
8.1850	0.517
8.1860	0.517
8.1870	0.517
8.1880	0.517
8.1890	0.517
8.1900	0.517
8.1910	0.517
8.1920	0.517
8.1930	0.517
8.1940	0.517
8.1950	0.517
8.1960	0.517
8.1970	0.517
8.1980	0.517
8.1990	0.517
8.2000	0.517
8.2010	0.517
8.2020	0.517
8.2030	0.517
8.2040	0.517
8.2050	0.517
8.2060	0.517
8.2070	0.517
8.2080	0.517
8.2090	0.517
8.2100	0.517
8.2110	0.517
8.2120	0.517
8.2130	0.517
8.2140	0.517
8.2150	0.517
8.2160	0.517
8.2170	0.517
8.2180	0.517
8.2190	0.517
8.2200	0.517
8.2210	0.518
8.2220	0.518
8.2230	0.518
8.2240	0.518
8.2250	0.518
8.2260	0.518
8.2270	0.518
8.2280	0.518
8.2290	0.518
8.2300	0.518
8.2310	0.518
8.2320	0.518
8.2330	0.518
8.2340	0.518
8.2350	0.518
8.2360	0.518
8.2370	0.518
8.2380	0.518
8.2390	0.518
8.2400	0.518
8.2410	0.518
8.2420	0.518
8.2430	0.518
8.2440	0.518
8.2450	0.518
8.2460	0.518
8.2470	0.518
8.2480	0.518
8.2490	0.518
8.2500	0.518
8.2510	0.518
8.2520	0.518
8.2530	0.518
8.2540	0.518
8.2550	0.518
8.2560	0.518
8.2570	0.518
8.2580	0.518
8.2590	0.518
8.2600	0.518
8.2610	0.518
8.2620	0.518
8.2630	0.518
8.2640	0.518
8.2650	0.518
8.2660	0.518
8.2670	0.518
8.2680	0.518
8.2690	0.518
8.2700	0.518
8.2710	0.518
8.2720	0.518
8.2730	0.518
8.2740	0.518
8.2750	0.518
8.2760	0.518
8.2770	0.518
8.2780	0.518
8.2790	0.518
8.2800	0.518
8.2810	0.518
8.2820	0.518
8.2830	0.518
8.2840	0.518
8.2850	0.518
8.2860	0.518
8.2870	0.518
8.2880	0.518
8.2890	0.518
8.2900	0.518
8.2910	0.518
8.2920	0.518
8.2930	0.518
8.2940	0.520
8.2950	0.520
8.2960	0.520
8.2970	0.520
8.2980	0.520
8.2990	0.520
8.3000	0.520
8.3010	0.520
8.3020	0.520
8.3030	0.520
8.3040	0.520
8.3050	0.520
8.3060	0.520
8.3070	0.520
8.3080	0.520
8.3090	0.520
8.3100	0.520
8.3110	0.520
8.3120	0.520
8.3130	0.520
8.3140	0.520
8.3150	0.520
8.3160	0.520
8.3170	0.520
8.3180	0.520
8.3190	0.520
8.3200	0.520
8.3210	0.520
8.3220	0.520
8.3230	0.520
8.3240	0.520
8.3250	0.520
8.3260	0.520
8.3270	0.520
8.3280	0.520
8.3290	0.520
8.3300	0.520
8.3310	0.520
8.3320	0.520
8.3330	0.520
8.3340	0.520
8.3350	0.520
8.3360	0.520
8.3370	0.520
8.3380	0.520
8.3390	0.520
8.3400	0.520
8.3410	0.520
8.3420	0.520
8.3430	0.520
8.3440	0.520
8.3450	0.520
8.3460	0.520
8.3470	0.522
8.3480	0.522
8.3490	0.522
8.3500	0.522
8.3510	0.522
8.3520	0.522
8.3530	0.522
8.3540	0.522
8.3550	0.522
8.3560	0.522
8.3570	0.522
8.3580	0.522
8.3590	0.522
8.3600	0.522
8.3610	0.522
8.3620	0.522
8.3630	0.522
8.3640	0.522
8.3650	0.522
8.3660	0.522
8.3670	0.522
8.3680	0.522
8.3690	0.522
8.3700	0.522
8.3710	0.522
8.3720	0.522
8.3730	0.522
8.3740	0.522
8.3750	0.522
8.3760	0.522
8.3770	0.522
8.3780	0.522
8.3790	0.522
8.3800	0.522
8.3810	0.522
8.3820	0.522
8.3830	0.522
8.3840	0.522
8.3850	0.522
8.3860	0.522
8.3870	0.522
8.3880	0.522
8.3890	0.522
8.3900	0.522
8.3910	0.522
8.3920	0.522
8.3930	0.522
8.3940	0.522
8.3950	0.522
8.3960	0.522
8.3970	0.523
8.3980	0.523
8.3990	0.523
8.4000	0.523
8.4010	0.523
8.4020	0.523
8.4030	0.523
8.4040	0.523
8.4050	0.523
8.4060	0.523
8.4070	0.523
8.4080	0.523
8.4090	0.523
8.4100	0.523
8.4110	0.523
8.4120	0.523
8.4130	0.523
8.4140	0.523
8.4150	0.523
8.4160	0.523
8.4170	0.523
8.4180	0.523
8.4190	0.523
8.4200	0.523
8.4210	0.523
8.4220	0.523
8.4230	0.523
8.4240	0.523
8.4250	0.523
8.4260	0.523
8.4270	0.523
8.4280	0.523
8.4290	0.523
8.4300	0.523
8.4310	0.523
8.4320	0.523
8.4330	0.523
8.4340	0.523
8.4350	0.523
8.4360	0.523
8.4370	0.525
8.4380	0.525
8.4390	0.525
8.4400	0.525
8.4410	0.525
8.4420	0.525
8.4430	0.525
8.4440	0.525
8.4450	0.525
8.4460	0.525
8.4470	0.525
8.4480	0.525
8.4490	0.525
8.4500	0.525
8.4510	0.525
8.4520	0.525
8.4530	0.525
8.4540	0.525
8.4550	0.525
8.4560	0.525
8.4570	0.525
8.4580	0.525
8.4590	0.525
8.4600	0.525
8.4610	0.525
8.4620	0.525
8.4630	0.525
8.4640	0.525
8.4650	0.525
8.4660	0.525
8.4670	0.525
8.4680	0.525
8.4690	0.526
8.4700	0.526
8.4710	0.526
8.4720	0.526
8.4730	0.526
8.4740	0.526
8.4750	0.526
8.4760	0.526
8.4770	0.526
8.4780	0.526
8.4790	0.526
8.4800	0.526
8.4810	0.526
8.4820	0.526
8.4830	0.526
8.4840	0.526
8.4850	0.526
8.4860	0.526
8.4870	0.526
8.4880	0.526
8.4890	0.526
8.4900	0.526
8.4910	0.526
8.4920	0.526
8.4930	0.526
8.4940	0.526
8.4950	0.526
8.4960	0.526
8.4970	0.528
8.4980	0.528
8.4990	0.528
8.5000	0.528
8.5010	0.528
8.5020	0.528
8.5030	0.528
8.5040	0.528
8.5050	0.528
8.5060	0.528
8.5070	0.528
8.5080	0.528
8.5090	0.528
8.5100	0.528
8.5110	0.528
8.5120	0.528
8.5130	0.528
8.5140	0.528
8.5150	0.528
8.5160	0.528
8.5170	0.528
8.5180	0.528
8.5190	0.528
8.5200	0.528
8.5210	0.528
8.5220	0.528
8.5230	0.528
8.5240	0.528
8.5250	0.528
8.5260	0.528
8.5270	0.528
8.5280	0.528
8.5290	0.528
8.5300	0.528
8.5310	0.528
8.5320	0.528
8.5330	0.528
8.5340	0.528
8.5350	0.528
8.5360	0.528
8.5370	0.528
8.5380	0.528
8.5390	0.528
8.5400	0.528
8.5410	0.529
8.5420	0.529
8.5430	0.529
8.5440	0.529
8.5450	0.529
8.5460	0.529
8.5470	0.529
8.5480	0.529
8.5490	0.529
8.5500	0.529
8.5510	0.529
8.5520	0.529
8.5530	0.529
8.5540	0.529
8.5550	0.529
8.5560	0.529
8.5570	0.529
8.5580	0.529
8.5590	0.529
8.5600	0.529
8.5610	0.529
8.5620	0.529
8.5630	0.529
8.5640	0.529
8.5650	0.529
8.5660	0.529
8.5670	0.529
8.5680	0.529
8.5690	0.529
8.5700	0.529
8.5710	0.529
8.5720	0.529
8.5730	0.529
8.5740	0.529
8.5750	0.529
8.5760	0.529
8.5770	0.529
8.5780	0.529
8.5790	0.529
8.5800	0.529
8.5810	0.529
8.5820	0.529
8.5830	0.531
8.5840	0.531
8.5850	0.531
8.5860	0.531
8.5870	0.531
8.5880	0.531
8.5890	0.531
8.5900	0.531
8.5910	0.531
8.5920	0.531
8.5930	0.531
8.5940	0.531
8.5950	0.531
8.5960	0.531
8.5970	0.531
8.5980	0.531
8.5990	0.531
8.6000	0.531
8.6010	0.531
8.6020	0.531
8.6030	0.531
8.6040	0.531
8.6050	0.531
8.6060	0.531
8.6070	0.531
8.6080	0.531
8.6090	0.531
8.6100	0.531
8.6110	0.531
8.6120	0.531
8.6130	0.531
8.6140	0.531
8.6150	0.531
8.6160	0.531
8.6170	0.531
8.6180	0.531
8.6190	0.531
8.6200	0.531
8.6210	0.531
8.6220	0.531
8.6230	0.531
8.6240	0.531
8.6250	0.531
8.6260	0.531
8.6270	0.531
8.6280	0.531
8.6290	0.533
8.6300	0.533
8.6310	0.533
8.6320	0.533
8.6330	0.533
8.6340	0.533
8.6350	0.533
8.6360	0.533
8.6370	0.533
8.6380	0.533
8.6390	0.533
8.6400	0.533
8.6410	0.533
8.6420	0.533
8.6430	0.533
8.6440	0.533
8.6450	0.533
8.6460	0.533
8.6470	0.533
8.6480	0.533
8.6490	0.533
8.6500	0.533
8.6510	0.533
8.6520	0.533
8.6530	0.533
8.6540	0.533
8.6550	0.533
8.6560	0.533
8.6570	0.533
8.6580	0.533
8.6590	0.533
8.6600	0.533
8.6610	0.533
8.6620	0.533
8.6630	0.533
8.6640	0.533
8.6650	0.533
8.6660	0.533
8.6670	0.533
8.6680	0.533
8.6690	0.533
8.6700	0.533
8.6710	0.533
8.6720	0.533
8.6730	0.533
8.6740	0.533
8.6750	0.533
8.6760	0.533
8.6770	0.533
8.6780	0.533
8.6790	0.533
8.6800	0.533
8.6810	0.533
8.6820	0.533
8.6830	0.533
8.6840	0.533
8.6850	0.533
8.6860	0.533
8.6870	0.533
8.6880	0.533
8.6890	0.533
8.6900	0.533
8.6910	0.533
8.6920	0.533
8.6930	0.533
8.6940	0.533
8.6950	0.533
8.6960	0.533
8.6970	0.533
8.6980	0.533
8.6990	0.533
8.7000	0.533
8.7010	0.533
8.7020	0.533
8.7030	0.533
8.7040	0.533
8.7050	0.533
8.7060	0.533
8.7070	0.533
8.7080	0.533
8.7090	0.533
8.7100	0.533
8.7110	0.533
8.7120	0.533
8.7130	0.533
8.7140	0.533
8.7150	0.533
8.7160	0.533
8.7170	0.533
8.7180	0.533
8.7190	0.533
8.7200	0.533
8.7210	0.533
8.7220	0.533
8.7230	0.533
8.7240	0.533
8.7250	0.533
8.7260	0.533
8.7270	0.533
8.7280	0.533
8.7290	0.533
8.7300	0.533
8.7310	0.533
8.7320	0.533
8.7330	0.533
8.7340	0.533
8.7350	0.533
8.7360	0.533
8.7370	0.533
8.7380	0.533
8.7390	0.533
8.7400	0.533
8.7410	0.533
8.7420	0.533
8.7430	0.533
8.7440	0.533
8.7450	0.533
8.7460	0.533
8.7470	0.533
8.7480	0.533
