Tempo ( s )	Posicao angular ( rad )
9.4350	0.123
9.4360	0.118
9.4370	0.112
9.4380	0.107
9.4390	0.101
9.4400	0.096
9.4410	0.090
9.4420	0.085
9.4430	0.079
9.4440	0.074
9.4450	0.068
9.4460	0.063
9.4470	0.057
9.4480	0.052
9.4490	0.046
9.4500	0.041
9.4510	0.035
9.4520	0.030
9.4530	0.024
9.4540	0.019
9.4550	0.013
9.4560	0.006
9.4570	0.002
9.4580	-0.005
9.4590	-0.009
9.4600	-0.016
9.4610	-0.020
9.4620	-0.027
9.4630	-0.031
9.4640	-0.038
9.4650	-0.042
9.4660	-0.049
9.4670	-0.053
9.4680	-0.060
9.4690	-0.066
9.4700	-0.071
9.4710	-0.077
9.4720	-0.082
9.4730	-0.088
9.4740	-0.093
9.4750	-0.099
9.4760	-0.104
9.4770	-0.110
9.4780	-0.115
9.4790	-0.121
9.4800	-0.126
9.4810	-0.132
9.4820	-0.137
9.4830	-0.141
9.4840	-0.148
9.4850	-0.152
9.4860	-0.159
9.4870	-0.163
9.4880	-0.170
9.4890	-0.174
9.4900	-0.181
9.4910	-0.185
9.4920	-0.192
9.4930	-0.196
9.4940	-0.203
9.4950	-0.207
9.4960	-0.214
9.4970	-0.218
9.4980	-0.225
9.4990	-0.229
9.5000	-0.236
9.5010	-0.240
9.5020	-0.245
9.5030	-0.251
9.5040	-0.256
9.5050	-0.262
9.5060	-0.267
9.5070	-0.272
9.5080	-0.278
9.5090	-0.283
9.5100	-0.289
9.5110	-0.294
9.5120	-0.298
9.5130	-0.305
9.5140	-0.309
9.5150	-0.314
9.5160	-0.320
9.5170	-0.325
9.5180	-0.330
9.5190	-0.336
9.5200	-0.341
9.5210	-0.346
9.5220	-0.352
9.5230	-0.357
9.5240	-0.361
9.5250	-0.368
9.5260	-0.372
9.5270	-0.377
9.5280	-0.383
9.5290	-0.388
9.5300	-0.393
9.5310	-0.397
9.5320	-0.404
9.5330	-0.408
9.5340	-0.413
9.5350	-0.418
9.5360	-0.424
9.5370	-0.429
9.5380	-0.434
9.5390	-0.438
9.5400	-0.443
9.5410	-0.449
9.5420	-0.454
9.5430	-0.459
9.5440	-0.463
9.5450	-0.468
9.5460	-0.473
9.5470	-0.479
9.5480	-0.484
9.5490	-0.489
9.5500	-0.493
9.5510	-0.498
9.5520	-0.503
9.5530	-0.507
9.5540	-0.512
9.5550	-0.517
9.5560	-0.522
9.5570	-0.526
9.5580	-0.531
9.5590	-0.536
9.5600	-0.540
9.5610	-0.545
9.5620	-0.550
9.5630	-0.554
9.5640	-0.559
9.5650	-0.564
9.5660	-0.569
9.5670	-0.573
9.5680	-0.578
9.5690	-0.583
9.5700	-0.587
9.5710	-0.592
9.5720	-0.597
9.5730	-0.602
9.5740	-0.605
9.5750	-0.609
9.5760	-0.614
9.5770	-0.619
9.5780	-0.624
9.5790	-0.628
9.5800	-0.631
9.5810	-0.636
9.5820	-0.641
9.5830	-0.646
9.5840	-0.650
9.5850	-0.653
9.5860	-0.658
9.5870	-0.663
9.5880	-0.666
9.5890	-0.671
9.5900	-0.675
9.5910	-0.680
9.5920	-0.683
9.5930	-0.688
9.5940	-0.693
9.5950	-0.696
9.5960	-0.701
9.5970	-0.704
9.5980	-0.708
9.5990	-0.713
9.6000	-0.716
9.6010	-0.721
9.6020	-0.724
9.6030	-0.729
9.6040	-0.732
9.6050	-0.737
9.6060	-0.740
9.6070	-0.745
9.6080	-0.748
9.6090	-0.752
9.6100	-0.756
9.6110	-0.760
9.6120	-0.763
9.6130	-0.768
9.6140	-0.771
9.6150	-0.774
9.6160	-0.779
9.6170	-0.782
9.6180	-0.785
9.6190	-0.790
9.6200	-0.793
9.6210	-0.796
9.6220	-0.801
9.6230	-0.804
9.6240	-0.807
9.6250	-0.811
9.6260	-0.815
9.6270	-0.818
9.6280	-0.822
9.6290	-0.825
9.6300	-0.828
9.6310	-0.833
9.6320	-0.836
9.6330	-0.839
9.6340	-0.842
9.6350	-0.845
9.6360	-0.848
9.6370	-0.851
9.6380	-0.855
9.6390	-0.858
9.6400	-0.861
9.6410	-0.864
9.6420	-0.867
9.6430	-0.870
9.6440	-0.873
9.6450	-0.877
9.6460	-0.880
9.6470	-0.883
9.6480	-0.886
9.6490	-0.889
9.6500	-0.892
9.6510	-0.895
9.6520	-0.898
9.6530	-0.902
9.6540	-0.903
9.6550	-0.906
9.6560	-0.909
9.6570	-0.913
9.6580	-0.916
9.6590	-0.917
9.6600	-0.920
9.6610	-0.924
9.6620	-0.927
9.6630	-0.928
9.6640	-0.931
9.6650	-0.935
9.6660	-0.936
9.6670	-0.939
9.6680	-0.942
9.6690	-0.944
9.6700	-0.947
9.6710	-0.949
9.6720	-0.952
9.6730	-0.953
9.6740	-0.957
9.6750	-0.958
9.6760	-0.961
9.6770	-0.963
9.6780	-0.966
9.6790	-0.968
9.6800	-0.971
9.6810	-0.972
9.6820	-0.975
9.6830	-0.977
9.6840	-0.979
9.6850	-0.982
9.6860	-0.983
9.6870	-0.985
9.6880	-0.988
9.6890	-0.990
9.6900	-0.991
9.6910	-0.994
9.6920	-0.996
9.6930	-0.997
9.6940	-0.999
9.6950	-1.002
9.6960	-1.004
9.6970	-1.005
9.6980	-1.007
9.6990	-1.008
9.7000	-1.010
9.7010	-1.012
9.7020	-1.013
9.7030	-1.016
9.7040	-1.018
9.7050	-1.019
9.7060	-1.021
9.7070	-1.023
9.7080	-1.024
9.7090	-1.026
9.7100	-1.027
9.7110	-1.029
9.7120	-1.030
9.7130	-1.030
9.7140	-1.032
9.7150	-1.034
9.7160	-1.035
9.7170	-1.037
9.7180	-1.038
9.7190	-1.040
9.7200	-1.040
9.7210	-1.041
9.7220	-1.043
9.7230	-1.045
9.7240	-1.045
9.7250	-1.046
9.7260	-1.048
9.7270	-1.048
9.7280	-1.049
9.7290	-1.051
9.7300	-1.051
9.7310	-1.052
9.7320	-1.054
9.7330	-1.054
9.7340	-1.056
9.7350	-1.056
9.7360	-1.057
9.7370	-1.057
9.7380	-1.059
9.7390	-1.059
9.7400	-1.060
9.7410	-1.060
9.7420	-1.062
9.7430	-1.062
9.7440	-1.062
9.7450	-1.063
9.7460	-1.063
9.7470	-1.065
9.7480	-1.065
9.7490	-1.065
9.7500	-1.067
9.7510	-1.067
9.7520	-1.067
9.7530	-1.067
9.7540	-1.068
9.7550	-1.068
9.7560	-1.068
9.7570	-1.068
9.7580	-1.068
9.7590	-1.070
9.7600	-1.070
9.7610	-1.070
9.7620	-1.070
9.7630	-1.070
9.7640	-1.070
9.7650	-1.070
9.7660	-1.070
9.7670	-1.070
9.7680	-1.070
9.7690	-1.070
9.7700	-1.070
9.7710	-1.070
9.7720	-1.070
9.7730	-1.070
9.7740	-1.070
9.7750	-1.070
9.7760	-1.070
9.7770	-1.070
9.7780	-1.070
9.7790	-1.070
9.7800	-1.070
9.7810	-1.068
9.7820	-1.068
9.7830	-1.068
9.7840	-1.068
9.7850	-1.067
9.7860	-1.067
9.7870	-1.067
9.7880	-1.065
9.7890	-1.065
9.7900	-1.065
9.7910	-1.063
9.7920	-1.063
9.7930	-1.063
9.7940	-1.062
9.7950	-1.062
9.7960	-1.060
9.7970	-1.060
9.7980	-1.059
9.7990	-1.059
9.8000	-1.057
9.8010	-1.057
9.8020	-1.056
9.8030	-1.056
9.8040	-1.054
9.8050	-1.052
9.8060	-1.052
9.8070	-1.051
9.8080	-1.051
9.8090	-1.049
9.8100	-1.048
9.8110	-1.048
9.8120	-1.046
9.8130	-1.045
9.8140	-1.043
9.8150	-1.043
9.8160	-1.041
9.8170	-1.040
9.8180	-1.038
9.8190	-1.037
9.8200	-1.035
9.8210	-1.035
9.8220	-1.034
9.8230	-1.032
9.8240	-1.030
9.8250	-1.029
9.8260	-1.027
9.8270	-1.026
9.8280	-1.024
9.8290	-1.023
9.8300	-1.021
9.8310	-1.019
9.8320	-1.018
9.8330	-1.016
9.8340	-1.015
9.8350	-1.013
9.8360	-1.012
9.8370	-1.010
9.8380	-1.007
9.8390	-1.005
9.8400	-1.004
9.8410	-1.002
9.8420	-1.001
9.8430	-0.999
9.8440	-0.996
9.8450	-0.994
9.8460	-0.993
9.8470	-0.991
9.8480	-0.988
9.8490	-0.986
9.8500	-0.985
9.8510	-0.982
9.8520	-0.980
9.8530	-0.979
9.8540	-0.975
9.8550	-0.974
9.8560	-0.971
9.8570	-0.969
9.8580	-0.966
9.8590	-0.964
9.8600	-0.961
9.8610	-0.960
9.8620	-0.957
9.8630	-0.955
9.8640	-0.952
9.8650	-0.950
9.8660	-0.947
9.8670	-0.946
9.8680	-0.942
9.8690	-0.939
9.8700	-0.938
9.8710	-0.935
9.8720	-0.931
9.8730	-0.930
9.8740	-0.927
9.8750	-0.924
9.8760	-0.922
9.8770	-0.919
9.8780	-0.916
9.8790	-0.913
9.8800	-0.911
9.8810	-0.908
9.8820	-0.905
9.8830	-0.902
9.8840	-0.898
9.8850	-0.895
9.8860	-0.892
9.8870	-0.891
9.8880	-0.888
9.8890	-0.884
9.8900	-0.881
9.8910	-0.878
9.8920	-0.875
9.8930	-0.872
9.8940	-0.869
9.8950	-0.866
9.8960	-0.862
9.8970	-0.859
9.8980	-0.856
9.8990	-0.853
9.9000	-0.850
9.9010	-0.847
9.9020	-0.844
9.9030	-0.839
9.9040	-0.836
9.9050	-0.833
9.9060	-0.829
9.9070	-0.826
9.9080	-0.823
9.9090	-0.818
9.9100	-0.815
9.9110	-0.812
9.9120	-0.809
9.9130	-0.806
9.9140	-0.801
9.9150	-0.798
9.9160	-0.795
9.9170	-0.790
9.9180	-0.787
9.9190	-0.784
9.9200	-0.779
9.9210	-0.776
9.9220	-0.773
9.9230	-0.768
9.9240	-0.765
9.9250	-0.760
9.9260	-0.757
9.9270	-0.754
9.9280	-0.749
9.9290	-0.746
9.9300	-0.741
9.9310	-0.738
9.9320	-0.734
9.9330	-0.730
9.9340	-0.726
9.9350	-0.723
9.9360	-0.718
9.9370	-0.715
9.9380	-0.710
9.9390	-0.705
9.9400	-0.702
9.9410	-0.697
9.9420	-0.693
9.9430	-0.690
9.9440	-0.685
9.9450	-0.680
9.9460	-0.677
9.9470	-0.672
9.9480	-0.668
9.9490	-0.664
9.9500	-0.660
9.9510	-0.655
9.9520	-0.652
9.9530	-0.647
9.9540	-0.642
9.9550	-0.638
9.9560	-0.633
9.9570	-0.630
9.9580	-0.625
9.9590	-0.620
9.9600	-0.616
9.9610	-0.611
9.9620	-0.608
9.9630	-0.603
9.9640	-0.598
9.9650	-0.594
9.9660	-0.589
9.9670	-0.584
9.9680	-0.580
9.9690	-0.575
9.9700	-0.570
9.9710	-0.567
9.9720	-0.562
9.9730	-0.558
9.9740	-0.553
9.9750	-0.548
9.9760	-0.543
9.9770	-0.539
9.9780	-0.534
9.9790	-0.529
9.9800	-0.525
9.9810	-0.520
9.9820	-0.515
9.9830	-0.509
9.9840	-0.504
9.9850	-0.500
9.9860	-0.495
9.9870	-0.490
9.9880	-0.485
9.9890	-0.481
9.9900	-0.476
9.9910	-0.471
9.9920	-0.467
9.9930	-0.460
9.9940	-0.456
9.9950	-0.451
9.9960	-0.446
9.9970	-0.441
9.9980	-0.435
9.9990	-0.430
10.0000	-0.426
10.0010	-0.421
10.0020	-0.416
10.0030	-0.410
10.0040	-0.405
10.0050	-0.401
10.0060	-0.396
10.0070	-0.390
10.0080	-0.385
10.0090	-0.380
10.0100	-0.375
10.0110	-0.369
10.0120	-0.364
10.0130	-0.360
10.0140	-0.353
10.0150	-0.349
10.0160	-0.344
10.0170	-0.339
10.0180	-0.333
10.0190	-0.328
10.0200	-0.324
10.0210	-0.317
10.0220	-0.313
10.0230	-0.308
10.0240	-0.302
10.0250	-0.297
10.0260	-0.292
10.0270	-0.286
10.0280	-0.281
10.0290	-0.275
10.0300	-0.270
10.0310	-0.265
10.0320	-0.259
10.0330	-0.254
10.0340	-0.248
10.0350	-0.243
10.0360	-0.239
10.0370	-0.232
10.0380	-0.228
10.0390	-0.221
10.0400	-0.217
10.0410	-0.210
10.0420	-0.206
10.0430	-0.201
10.0440	-0.195
10.0450	-0.190
10.0460	-0.184
10.0470	-0.179
10.0480	-0.173
10.0490	-0.168
10.0500	-0.162
10.0510	-0.157
10.0520	-0.151
10.0530	-0.146
10.0540	-0.140
10.0550	-0.135
10.0560	-0.129
10.0570	-0.124
10.0580	-0.118
10.0590	-0.113
10.0600	-0.108
10.0610	-0.102
10.0620	-0.097
10.0630	-0.091
10.0640	-0.086
10.0650	-0.080
10.0660	-0.075
10.0670	-0.069
10.0680	-0.064
10.0690	-0.058
10.0700	-0.053
10.0710	-0.047
10.0720	-0.042
10.0730	-0.036
10.0740	-0.030
10.0750	-0.025
10.0760	-0.019
10.0770	-0.014
10.0780	-0.008
10.0790	-0.003
10.0800	0.003
10.0810	0.008
10.0820	0.014
10.0830	0.019
10.0840	0.025
10.0850	0.030
10.0860	0.036
10.0870	0.041
10.0880	0.047
10.0890	0.052
10.0900	0.058
10.0910	0.063
10.0920	0.069
10.0930	0.074
10.0940	0.080
10.0950	0.085
10.0960	0.091
10.0970	0.096
10.0980	0.102
10.0990	0.107
10.1000	0.113
10.1010	0.118
10.1020	0.124
10.1030	0.129
10.1040	0.135
10.1050	0.140
10.1060	0.145
10.1070	0.151
10.1080	0.156
10.1090	0.162
10.1100	0.167
10.1110	0.173
10.1120	0.178
10.1130	0.184
10.1140	0.188
10.1150	0.195
10.1160	0.199
10.1170	0.206
10.1180	0.210
10.1190	0.215
10.1200	0.221
10.1210	0.226
10.1220	0.232
10.1230	0.237
10.1240	0.242
10.1250	0.248
10.1260	0.253
10.1270	0.259
10.1280	0.264
10.1290	0.269
10.1300	0.275
10.1310	0.280
10.1320	0.284
10.1330	0.291
10.1340	0.295
10.1350	0.302
10.1360	0.306
10.1370	0.311
10.1380	0.317
10.1390	0.322
10.1400	0.327
10.1410	0.333
10.1420	0.338
10.1430	0.342
10.1440	0.347
10.1450	0.353
10.1460	0.358
10.1470	0.363
10.1480	0.369
10.1490	0.374
10.1500	0.379
10.1510	0.383
10.1520	0.390
10.1530	0.394
10.1540	0.399
10.1550	0.404
10.1560	0.410
10.1570	0.415
10.1580	0.419
10.1590	0.424
10.1600	0.429
10.1610	0.434
10.1620	0.440
10.1630	0.445
10.1640	0.449
10.1650	0.454
10.1660	0.459
10.1670	0.463
10.1680	0.468
10.1690	0.474
10.1700	0.479
10.1710	0.484
10.1720	0.489
10.1730	0.493
10.1740	0.498
10.1750	0.503
10.1760	0.507
10.1770	0.512
10.1780	0.517
10.1790	0.522
10.1800	0.526
10.1810	0.531
10.1820	0.536
10.1830	0.540
10.1840	0.545
10.1850	0.550
10.1860	0.554
10.1870	0.559
10.1880	0.564
10.1890	0.569
10.1900	0.573
10.1910	0.578
10.1920	0.583
10.1930	0.586
10.1940	0.591
10.1950	0.595
10.1960	0.600
10.1970	0.605
10.1980	0.609
10.1990	0.614
10.2000	0.617
10.2010	0.622
10.2020	0.627
10.2030	0.631
10.2040	0.635
10.2050	0.639
10.2060	0.644
10.2070	0.649
10.2080	0.652
10.2090	0.657
10.2100	0.661
10.2110	0.666
10.2120	0.669
10.2130	0.674
10.2140	0.677
10.2150	0.682
10.2160	0.686
10.2170	0.690
10.2180	0.694
10.2190	0.699
10.2200	0.702
10.2210	0.707
10.2220	0.710
10.2230	0.715
10.2240	0.718
10.2250	0.723
10.2260	0.726
10.2270	0.730
10.2280	0.734
10.2290	0.738
10.2300	0.741
10.2310	0.746
10.2320	0.749
10.2330	0.754
10.2340	0.757
10.2350	0.760
10.2360	0.765
10.2370	0.768
10.2380	0.771
10.2390	0.776
10.2400	0.779
10.2410	0.782
10.2420	0.787
10.2430	0.790
10.2440	0.793
10.2450	0.796
10.2460	0.801
10.2470	0.804
10.2480	0.807
10.2490	0.811
10.2500	0.815
10.2510	0.818
10.2520	0.822
10.2530	0.825
10.2540	0.828
10.2550	0.831
10.2560	0.834
10.2570	0.837
10.2580	0.840
10.2590	0.845
10.2600	0.848
10.2610	0.851
10.2620	0.855
10.2630	0.858
10.2640	0.861
10.2650	0.864
10.2660	0.867
10.2670	0.870
10.2680	0.873
10.2690	0.875
10.2700	0.878
10.2710	0.881
10.2720	0.884
10.2730	0.888
10.2740	0.891
10.2750	0.894
10.2760	0.897
10.2770	0.898
10.2780	0.902
10.2790	0.905
10.2800	0.908
10.2810	0.909
10.2820	0.913
10.2830	0.916
10.2840	0.917
10.2850	0.920
10.2860	0.924
10.2870	0.925
10.2880	0.928
10.2890	0.931
10.2900	0.933
10.2910	0.936
10.2920	0.938
10.2930	0.941
10.2940	0.944
10.2950	0.946
10.2960	0.949
10.2970	0.950
10.2980	0.953
10.2990	0.955
10.3000	0.958
10.3010	0.960
10.3020	0.961
10.3030	0.964
10.3040	0.966
10.3050	0.969
10.3060	0.971
10.3070	0.972
10.3080	0.975
10.3090	0.977
10.3100	0.979
10.3110	0.980
10.3120	0.983
10.3130	0.985
10.3140	0.986
10.3150	0.988
10.3160	0.991
10.3170	0.993
10.3180	0.994
10.3190	0.996
10.3200	0.997
10.3210	0.999
10.3220	1.002
10.3230	1.004
10.3240	1.005
10.3250	1.007
10.3260	1.008
10.3270	1.010
10.3280	1.012
10.3290	1.013
10.3300	1.015
10.3310	1.016
10.3320	1.018
10.3330	1.019
10.3340	1.021
10.3350	1.023
10.3360	1.023
10.3370	1.024
10.3380	1.026
10.3390	1.027
10.3400	1.029
10.3410	1.030
10.3420	1.030
10.3430	1.032
10.3440	1.034
10.3450	1.035
10.3460	1.035
10.3470	1.037
10.3480	1.038
10.3490	1.038
10.3500	1.040
10.3510	1.041
10.3520	1.041
10.3530	1.043
10.3540	1.043
10.3550	1.045
10.3560	1.046
10.3570	1.046
10.3580	1.048
10.3590	1.048
10.3600	1.049
10.3610	1.049
10.3620	1.051
10.3630	1.051
10.3640	1.051
10.3650	1.052
10.3660	1.052
10.3670	1.054
10.3680	1.054
10.3690	1.054
10.3700	1.056
10.3710	1.056
10.3720	1.056
10.3730	1.056
10.3740	1.057
10.3750	1.057
10.3760	1.057
10.3770	1.057
10.3780	1.059
10.3790	1.059
10.3800	1.059
10.3810	1.059
10.3820	1.059
10.3830	1.059
10.3840	1.059
10.3850	1.059
10.3860	1.060
10.3870	1.060
10.3880	1.060
10.3890	1.060
10.3900	1.060
10.3910	1.060
10.3920	1.060
10.3930	1.060
10.3940	1.060
10.3950	1.060
10.3960	1.060
10.3970	1.060
10.3980	1.059
10.3990	1.059
10.4000	1.059
10.4010	1.059
10.4020	1.059
10.4030	1.059
10.4040	1.057
10.4050	1.057
10.4060	1.057
10.4070	1.056
10.4080	1.056
10.4090	1.056
10.4100	1.056
10.4110	1.054
10.4120	1.054
10.4130	1.052
10.4140	1.052
10.4150	1.052
10.4160	1.051
10.4170	1.051
10.4180	1.049
10.4190	1.049
10.4200	1.048
10.4210	1.048
10.4220	1.046
10.4230	1.046
10.4240	1.045
10.4250	1.045
10.4260	1.043
10.4270	1.041
10.4280	1.041
10.4290	1.040
10.4300	1.038
10.4310	1.038
10.4320	1.037
10.4330	1.035
10.4340	1.035
10.4350	1.034
10.4360	1.032
10.4370	1.030
10.4380	1.030
10.4390	1.029
10.4400	1.027
10.4410	1.026
10.4420	1.024
10.4430	1.023
10.4440	1.021
10.4450	1.021
10.4460	1.019
10.4470	1.018
10.4480	1.016
10.4490	1.015
10.4500	1.013
10.4510	1.012
10.4520	1.010
10.4530	1.008
10.4540	1.007
10.4550	1.005
10.4560	1.002
10.4570	1.001
10.4580	0.999
10.4590	0.997
10.4600	0.996
10.4610	0.994
10.4620	0.993
10.4630	0.990
10.4640	0.988
10.4650	0.986
10.4660	0.985
10.4670	0.983
10.4680	0.980
10.4690	0.979
10.4700	0.977
10.4710	0.974
10.4720	0.972
10.4730	0.971
10.4740	0.968
10.4750	0.966
10.4760	0.963
10.4770	0.961
10.4780	0.960
10.4790	0.957
10.4800	0.955
10.4810	0.952
10.4820	0.950
10.4830	0.947
10.4840	0.946
10.4850	0.942
10.4860	0.941
10.4870	0.938
10.4880	0.936
10.4890	0.933
10.4900	0.930
10.4910	0.928
10.4920	0.925
10.4930	0.922
10.4940	0.920
10.4950	0.917
10.4960	0.914
10.4970	0.913
10.4980	0.909
10.4990	0.906
10.5000	0.903
10.5010	0.902
10.5020	0.898
10.5030	0.895
10.5040	0.892
10.5050	0.889
10.5060	0.886
10.5070	0.884
10.5080	0.881
10.5090	0.878
10.5100	0.875
10.5110	0.872
10.5120	0.869
10.5130	0.866
10.5140	0.862
10.5150	0.859
10.5160	0.856
10.5170	0.853
10.5180	0.850
10.5190	0.847
10.5200	0.844
10.5210	0.840
10.5220	0.837
10.5230	0.834
10.5240	0.831
10.5250	0.826
10.5260	0.823
10.5270	0.820
10.5280	0.817
10.5290	0.814
10.5300	0.811
10.5310	0.806
10.5320	0.803
10.5330	0.800
10.5340	0.796
10.5350	0.792
10.5360	0.789
10.5370	0.785
10.5380	0.782
10.5390	0.778
10.5400	0.774
10.5410	0.771
10.5420	0.767
10.5430	0.763
10.5440	0.759
10.5450	0.756
10.5460	0.752
10.5470	0.748
10.5480	0.745
10.5490	0.740
10.5500	0.737
10.5510	0.732
10.5520	0.729
10.5530	0.724
10.5540	0.721
10.5550	0.716
10.5560	0.713
10.5570	0.708
10.5580	0.705
10.5590	0.701
10.5600	0.697
10.5610	0.693
10.5620	0.688
10.5630	0.685
10.5640	0.680
10.5650	0.677
10.5660	0.672
10.5670	0.668
10.5680	0.664
10.5690	0.660
10.5700	0.655
10.5710	0.650
10.5720	0.647
10.5730	0.642
10.5740	0.638
10.5750	0.633
10.5760	0.630
10.5770	0.625
10.5780	0.620
10.5790	0.616
10.5800	0.611
10.5810	0.608
10.5820	0.603
10.5830	0.598
10.5840	0.594
10.5850	0.589
10.5860	0.584
10.5870	0.581
10.5880	0.576
10.5890	0.572
10.5900	0.567
10.5910	0.562
10.5920	0.558
10.5930	0.553
10.5940	0.548
10.5950	0.543
10.5960	0.539
10.5970	0.534
10.5980	0.529
10.5990	0.525
10.6000	0.520
10.6010	0.515
10.6020	0.511
10.6030	0.506
10.6040	0.501
10.6050	0.496
10.6060	0.492
10.6070	0.487
10.6080	0.482
10.6090	0.478
10.6100	0.471
10.6110	0.467
10.6120	0.462
10.6130	0.457
10.6140	0.452
10.6150	0.448
10.6160	0.443
10.6170	0.437
10.6180	0.432
10.6190	0.427
10.6200	0.423
10.6210	0.418
10.6220	0.413
10.6230	0.407
10.6240	0.402
10.6250	0.397
10.6260	0.393
10.6270	0.388
10.6280	0.382
10.6290	0.377
10.6300	0.372
10.6310	0.368
10.6320	0.361
10.6330	0.357
10.6340	0.352
10.6350	0.346
10.6360	0.341
10.6370	0.336
10.6380	0.331
10.6390	0.325
10.6400	0.320
10.6410	0.314
10.6420	0.309
10.6430	0.305
10.6440	0.300
10.6450	0.294
10.6460	0.289
10.6470	0.283
10.6480	0.278
10.6490	0.273
10.6500	0.267
10.6510	0.262
10.6520	0.258
10.6530	0.251
10.6540	0.247
10.6550	0.240
10.6560	0.236
10.6570	0.231
10.6580	0.225
10.6590	0.220
10.6600	0.215
10.6610	0.209
10.6620	0.204
10.6630	0.198
10.6640	0.193
10.6650	0.187
10.6660	0.182
10.6670	0.176
10.6680	0.171
10.6690	0.167
10.6700	0.160
10.6710	0.156
10.6720	0.149
10.6730	0.145
10.6740	0.138
10.6750	0.134
10.6760	0.127
10.6770	0.123
10.6780	0.116
10.6790	0.112
10.6800	0.105
10.6810	0.101
10.6820	0.094
10.6830	0.090
10.6840	0.083
10.6850	0.079
10.6860	0.074
10.6870	0.068
10.6880	0.063
10.6890	0.057
10.6900	0.052
10.6910	0.046
10.6920	0.041
10.6930	0.035
10.6940	0.030
10.6950	0.024
10.6960	0.019
10.6970	0.013
10.6980	0.008
10.6990	0.002
10.7000	-0.003
10.7010	-0.009
10.7020	-0.014
10.7030	-0.020
10.7040	-0.025
10.7050	-0.031
10.7060	-0.036
10.7070	-0.042
10.7080	-0.047
10.7090	-0.053
10.7100	-0.058
10.7110	-0.064
10.7120	-0.069
10.7130	-0.075
10.7140	-0.080
10.7150	-0.086
10.7160	-0.091
10.7170	-0.097
10.7180	-0.102
10.7190	-0.108
10.7200	-0.113
10.7210	-0.119
10.7220	-0.124
10.7230	-0.129
10.7240	-0.135
10.7250	-0.140
10.7260	-0.146
10.7270	-0.151
10.7280	-0.157
10.7290	-0.162
10.7300	-0.168
10.7310	-0.173
10.7320	-0.179
10.7330	-0.184
10.7340	-0.188
10.7350	-0.195
10.7360	-0.199
10.7370	-0.206
10.7380	-0.210
10.7390	-0.217
10.7400	-0.221
10.7410	-0.226
10.7420	-0.232
10.7430	-0.237
10.7440	-0.243
10.7450	-0.248
10.7460	-0.253
10.7470	-0.259
10.7480	-0.264
10.7490	-0.270
10.7500	-0.275
10.7510	-0.280
10.7520	-0.286
10.7530	-0.291
10.7540	-0.295
10.7550	-0.302
10.7560	-0.306
10.7570	-0.311
10.7580	-0.317
10.7590	-0.322
10.7600	-0.327
10.7610	-0.333
10.7620	-0.338
10.7630	-0.342
10.7640	-0.347
10.7650	-0.353
10.7660	-0.358
10.7670	-0.363
10.7680	-0.368
10.7690	-0.374
10.7700	-0.379
10.7710	-0.383
10.7720	-0.388
10.7730	-0.394
10.7740	-0.399
10.7750	-0.404
10.7760	-0.408
10.7770	-0.415
10.7780	-0.419
10.7790	-0.424
10.7800	-0.429
10.7810	-0.434
10.7820	-0.440
10.7830	-0.445
10.7840	-0.449
10.7850	-0.454
10.7860	-0.459
10.7870	-0.463
10.7880	-0.468
10.7890	-0.473
10.7900	-0.478
10.7910	-0.484
10.7920	-0.489
10.7930	-0.493
10.7940	-0.498
10.7950	-0.503
10.7960	-0.507
10.7970	-0.512
10.7980	-0.517
10.7990	-0.522
10.8000	-0.526
10.8010	-0.531
10.8020	-0.536
10.8030	-0.540
10.8040	-0.545
10.8050	-0.550
10.8060	-0.554
10.8070	-0.559
10.8080	-0.564
10.8090	-0.569
10.8100	-0.572
10.8110	-0.576
10.8120	-0.581
10.8130	-0.586
10.8140	-0.591
10.8150	-0.595
10.8160	-0.600
10.8170	-0.603
10.8180	-0.608
10.8190	-0.613
10.8200	-0.617
10.8210	-0.622
10.8220	-0.625
10.8230	-0.630
10.8240	-0.635
10.8250	-0.639
10.8260	-0.642
10.8270	-0.647
10.8280	-0.652
10.8290	-0.657
10.8300	-0.660
10.8310	-0.664
10.8320	-0.669
10.8330	-0.672
10.8340	-0.677
10.8350	-0.682
10.8360	-0.685
10.8370	-0.690
10.8380	-0.693
10.8390	-0.697
10.8400	-0.702
10.8410	-0.705
10.8420	-0.710
10.8430	-0.713
10.8440	-0.718
10.8450	-0.721
10.8460	-0.726
10.8470	-0.729
10.8480	-0.734
10.8490	-0.737
10.8500	-0.741
10.8510	-0.745
10.8520	-0.749
10.8530	-0.752
10.8540	-0.756
10.8550	-0.760
10.8560	-0.763
10.8570	-0.767
10.8580	-0.771
10.8590	-0.774
10.8600	-0.779
10.8610	-0.782
10.8620	-0.785
10.8630	-0.789
10.8640	-0.793
10.8650	-0.796
10.8660	-0.800
10.8670	-0.803
10.8680	-0.807
10.8690	-0.811
10.8700	-0.814
10.8710	-0.817
10.8720	-0.820
10.8730	-0.823
10.8740	-0.828
10.8750	-0.831
10.8760	-0.834
10.8770	-0.837
10.8780	-0.840
10.8790	-0.844
10.8800	-0.847
10.8810	-0.850
10.8820	-0.853
10.8830	-0.856
10.8840	-0.859
10.8850	-0.862
10.8860	-0.866
10.8870	-0.869
10.8880	-0.872
10.8890	-0.875
10.8900	-0.878
10.8910	-0.880
10.8920	-0.883
10.8930	-0.886
10.8940	-0.889
10.8950	-0.892
10.8960	-0.895
