Tempo ( s )	Posicao angular ( rad )
10.8050	0.646
10.8060	0.647
10.8070	0.650
10.8080	0.653
10.8090	0.655
10.8100	0.658
10.8110	0.661
10.8120	0.663
10.8130	0.666
10.8140	0.668
10.8150	0.671
10.8160	0.672
10.8170	0.675
10.8180	0.677
10.8190	0.680
10.8200	0.682
10.8210	0.685
10.8220	0.686
10.8230	0.690
10.8240	0.691
10.8250	0.694
10.8260	0.696
10.8270	0.697
10.8280	0.701
10.8290	0.702
10.8300	0.705
10.8310	0.707
10.8320	0.708
10.8330	0.712
10.8340	0.713
10.8350	0.715
10.8360	0.718
10.8370	0.719
10.8380	0.721
10.8390	0.723
10.8400	0.726
10.8410	0.727
10.8420	0.729
10.8430	0.730
10.8440	0.732
10.8450	0.735
10.8460	0.737
10.8470	0.738
10.8480	0.740
10.8490	0.741
10.8500	0.743
10.8510	0.745
10.8520	0.748
10.8530	0.749
10.8540	0.751
10.8550	0.752
10.8560	0.754
10.8570	0.756
10.8580	0.757
10.8590	0.759
10.8600	0.760
10.8610	0.762
10.8620	0.763
10.8630	0.765
10.8640	0.767
10.8650	0.768
10.8660	0.768
10.8670	0.770
10.8680	0.771
10.8690	0.773
10.8700	0.774
10.8710	0.776
10.8720	0.778
10.8730	0.778
10.8740	0.779
10.8750	0.781
10.8760	0.782
10.8770	0.782
10.8780	0.784
10.8790	0.785
10.8800	0.787
10.8810	0.787
10.8820	0.789
10.8830	0.790
10.8840	0.790
10.8850	0.792
10.8860	0.793
10.8870	0.793
10.8880	0.795
10.8890	0.796
10.8900	0.796
10.8910	0.798
10.8920	0.798
10.8930	0.800
10.8940	0.800
10.8950	0.801
10.8960	0.801
10.8970	0.803
10.8980	0.803
10.8990	0.804
10.9000	0.804
10.9010	0.806
10.9020	0.806
10.9030	0.806
10.9040	0.807
10.9050	0.807
10.9060	0.809
10.9070	0.809
10.9080	0.809
10.9090	0.811
10.9100	0.811
10.9110	0.811
10.9120	0.812
10.9130	0.812
10.9140	0.812
10.9150	0.812
10.9160	0.814
10.9170	0.814
10.9180	0.814
10.9190	0.814
10.9200	0.814
10.9210	0.814
10.9220	0.815
10.9230	0.815
10.9240	0.815
10.9250	0.815
10.9260	0.815
10.9270	0.815
10.9280	0.815
10.9290	0.815
10.9300	0.815
10.9310	0.815
10.9320	0.815
10.9330	0.815
10.9340	0.815
10.9350	0.815
10.9360	0.815
10.9370	0.815
10.9380	0.815
10.9390	0.815
10.9400	0.815
10.9410	0.815
10.9420	0.815
10.9430	0.815
10.9440	0.815
10.9450	0.815
10.9460	0.814
10.9470	0.814
10.9480	0.814
10.9490	0.814
10.9500	0.814
10.9510	0.812
10.9520	0.812
10.9530	0.812
10.9540	0.811
10.9550	0.811
10.9560	0.811
10.9570	0.809
10.9580	0.809
10.9590	0.809
10.9600	0.807
10.9610	0.807
10.9620	0.807
10.9630	0.806
10.9640	0.806
10.9650	0.804
10.9660	0.804
10.9670	0.803
10.9680	0.803
10.9690	0.801
10.9700	0.801
10.9710	0.800
10.9720	0.800
10.9730	0.798
10.9740	0.798
10.9750	0.796
10.9760	0.795
10.9770	0.795
10.9780	0.793
10.9790	0.793
10.9800	0.792
10.9810	0.790
10.9820	0.790
10.9830	0.789
10.9840	0.787
10.9850	0.787
10.9860	0.785
10.9870	0.784
10.9880	0.782
10.9890	0.782
10.9900	0.781
10.9910	0.779
10.9920	0.778
10.9930	0.776
10.9940	0.774
10.9950	0.774
10.9960	0.773
10.9970	0.771
10.9980	0.770
10.9990	0.768
11.0000	0.767
11.0010	0.765
11.0020	0.763
11.0030	0.762
11.0040	0.760
11.0050	0.759
11.0060	0.757
11.0070	0.756
11.0080	0.754
11.0090	0.752
11.0100	0.751
11.0110	0.749
11.0120	0.748
11.0130	0.746
11.0140	0.745
11.0150	0.743
11.0160	0.741
11.0170	0.740
11.0180	0.737
11.0190	0.735
11.0200	0.734
11.0210	0.732
11.0220	0.730
11.0230	0.727
11.0240	0.726
11.0250	0.724
11.0260	0.723
11.0270	0.719
11.0280	0.718
11.0290	0.716
11.0300	0.715
11.0310	0.712
11.0320	0.710
11.0330	0.708
11.0340	0.705
11.0350	0.704
11.0360	0.701
11.0370	0.699
11.0380	0.697
11.0390	0.694
11.0400	0.693
11.0410	0.690
11.0420	0.688
11.0430	0.686
11.0440	0.683
11.0450	0.682
11.0460	0.679
11.0470	0.675
11.0480	0.674
11.0490	0.671
11.0500	0.669
11.0510	0.666
11.0520	0.664
11.0530	0.661
11.0540	0.660
11.0550	0.657
11.0560	0.653
11.0570	0.652
11.0580	0.649
11.0590	0.646
11.0600	0.644
11.0610	0.641
11.0620	0.638
11.0630	0.636
11.0640	0.633
11.0650	0.630
11.0660	0.628
11.0670	0.625
11.0680	0.622
11.0690	0.619
11.0700	0.617
11.0710	0.614
11.0720	0.611
11.0730	0.608
11.0740	0.605
11.0750	0.603
11.0760	0.600
11.0770	0.597
11.0780	0.594
11.0790	0.591
11.0800	0.587
11.0810	0.584
11.0820	0.581
11.0830	0.580
11.0840	0.576
11.0850	0.573
11.0860	0.570
11.0870	0.567
11.0880	0.564
11.0890	0.561
11.0900	0.558
11.0910	0.554
11.0920	0.551
11.0930	0.548
11.0940	0.545
11.0950	0.542
11.0960	0.539
11.0970	0.536
11.0980	0.533
11.0990	0.529
11.1000	0.526
11.1010	0.522
11.1020	0.518
11.1030	0.515
11.1040	0.512
11.1050	0.509
11.1060	0.506
11.1070	0.503
11.1080	0.500
11.1090	0.495
11.1100	0.492
11.1110	0.489
11.1120	0.485
11.1130	0.482
11.1140	0.478
11.1150	0.474
11.1160	0.471
11.1170	0.468
11.1180	0.463
11.1190	0.460
11.1200	0.457
11.1210	0.454
11.1220	0.449
11.1230	0.446
11.1240	0.443
11.1250	0.440
11.1260	0.435
11.1270	0.432
11.1280	0.429
11.1290	0.424
11.1300	0.421
11.1310	0.418
11.1320	0.413
11.1330	0.410
11.1340	0.407
11.1350	0.402
11.1360	0.399
11.1370	0.394
11.1380	0.391
11.1390	0.388
11.1400	0.383
11.1410	0.380
11.1420	0.375
11.1430	0.372
11.1440	0.368
11.1450	0.364
11.1460	0.361
11.1470	0.357
11.1480	0.353
11.1490	0.349
11.1500	0.346
11.1510	0.341
11.1520	0.338
11.1530	0.333
11.1540	0.330
11.1550	0.325
11.1560	0.322
11.1570	0.317
11.1580	0.314
11.1590	0.309
11.1600	0.305
11.1610	0.302
11.1620	0.297
11.1630	0.294
11.1640	0.289
11.1650	0.286
11.1660	0.281
11.1670	0.278
11.1680	0.273
11.1690	0.269
11.1700	0.265
11.1710	0.261
11.1720	0.258
11.1730	0.253
11.1740	0.248
11.1750	0.245
11.1760	0.240
11.1770	0.237
11.1780	0.232
11.1790	0.228
11.1800	0.225
11.1810	0.220
11.1820	0.215
11.1830	0.212
11.1840	0.207
11.1850	0.203
11.1860	0.199
11.1870	0.195
11.1880	0.190
11.1890	0.187
11.1900	0.182
11.1910	0.178
11.1920	0.174
11.1930	0.170
11.1940	0.165
11.1950	0.160
11.1960	0.157
11.1970	0.152
11.1980	0.148
11.1990	0.145
11.2000	0.140
11.2010	0.135
11.2020	0.132
11.2030	0.127
11.2040	0.123
11.2050	0.118
11.2060	0.115
11.2070	0.110
11.2080	0.105
11.2090	0.101
11.2100	0.097
11.2110	0.093
11.2120	0.088
11.2130	0.085
11.2140	0.080
11.2150	0.075
11.2160	0.071
11.2170	0.068
11.2180	0.063
11.2190	0.058
11.2200	0.053
11.2210	0.050
11.2220	0.046
11.2230	0.041
11.2240	0.036
11.2250	0.033
11.2260	0.028
11.2270	0.024
11.2280	0.019
11.2290	0.016
11.2300	0.011
11.2310	0.006
11.2320	0.002
11.2330	-0.003
11.2340	-0.006
11.2350	-0.011
11.2360	-0.016
11.2370	-0.020
11.2380	-0.024
11.2390	-0.028
11.2400	-0.033
11.2410	-0.038
11.2420	-0.041
11.2430	-0.046
11.2440	-0.050
11.2450	-0.055
11.2460	-0.058
11.2470	-0.063
11.2480	-0.068
11.2490	-0.072
11.2500	-0.075
11.2510	-0.080
11.2520	-0.085
11.2530	-0.090
11.2540	-0.093
11.2550	-0.097
11.2560	-0.102
11.2570	-0.107
11.2580	-0.110
11.2590	-0.115
11.2600	-0.119
11.2610	-0.123
11.2620	-0.127
11.2630	-0.132
11.2640	-0.137
11.2650	-0.140
11.2660	-0.145
11.2670	-0.149
11.2680	-0.152
11.2690	-0.157
11.2700	-0.162
11.2710	-0.167
11.2720	-0.170
11.2730	-0.174
11.2740	-0.179
11.2750	-0.182
11.2760	-0.187
11.2770	-0.192
11.2780	-0.195
11.2790	-0.199
11.2800	-0.204
11.2810	-0.207
11.2820	-0.212
11.2830	-0.217
11.2840	-0.220
11.2850	-0.225
11.2860	-0.229
11.2870	-0.232
11.2880	-0.237
11.2890	-0.242
11.2900	-0.245
11.2910	-0.250
11.2920	-0.254
11.2930	-0.258
11.2940	-0.262
11.2950	-0.265
11.2960	-0.270
11.2970	-0.275
11.2980	-0.278
11.2990	-0.283
11.3000	-0.286
11.3010	-0.291
11.3020	-0.294
11.3030	-0.298
11.3040	-0.303
11.3050	-0.306
11.3060	-0.311
11.3070	-0.314
11.3080	-0.319
11.3090	-0.322
11.3100	-0.327
11.3110	-0.330
11.3120	-0.335
11.3130	-0.338
11.3140	-0.342
11.3150	-0.346
11.3160	-0.350
11.3170	-0.353
11.3180	-0.358
11.3190	-0.361
11.3200	-0.366
11.3210	-0.369
11.3220	-0.374
11.3230	-0.377
11.3240	-0.380
11.3250	-0.385
11.3260	-0.388
11.3270	-0.393
11.3280	-0.396
11.3290	-0.399
11.3300	-0.404
11.3310	-0.407
11.3320	-0.412
11.3330	-0.415
11.3340	-0.418
11.3350	-0.423
11.3360	-0.426
11.3370	-0.430
11.3380	-0.434
11.3390	-0.437
11.3400	-0.440
11.3410	-0.445
11.3420	-0.448
11.3430	-0.451
11.3440	-0.456
11.3450	-0.459
11.3460	-0.462
11.3470	-0.465
11.3480	-0.470
11.3490	-0.473
11.3500	-0.476
11.3510	-0.479
11.3520	-0.484
11.3530	-0.487
11.3540	-0.490
11.3550	-0.493
11.3560	-0.496
11.3570	-0.501
11.3580	-0.504
11.3590	-0.507
11.3600	-0.511
11.3610	-0.514
11.3620	-0.517
11.3630	-0.520
11.3640	-0.525
11.3650	-0.528
11.3660	-0.531
11.3670	-0.534
11.3680	-0.537
11.3690	-0.540
11.3700	-0.543
11.3710	-0.547
11.3720	-0.550
11.3730	-0.553
11.3740	-0.556
11.3750	-0.559
11.3760	-0.562
11.3770	-0.565
11.3780	-0.569
11.3790	-0.572
11.3800	-0.575
11.3810	-0.578
11.3820	-0.581
11.3830	-0.584
11.3840	-0.587
11.3850	-0.591
11.3860	-0.592
11.3870	-0.595
11.3880	-0.598
11.3890	-0.602
11.3900	-0.605
11.3910	-0.608
11.3920	-0.611
11.3930	-0.613
11.3940	-0.616
11.3950	-0.619
11.3960	-0.622
11.3970	-0.624
11.3980	-0.627
11.3990	-0.630
11.4000	-0.633
11.4010	-0.635
11.4020	-0.638
11.4030	-0.641
11.4040	-0.644
11.4050	-0.646
11.4060	-0.649
11.4070	-0.652
11.4080	-0.653
11.4090	-0.657
11.4100	-0.660
11.4110	-0.661
11.4120	-0.664
11.4130	-0.666
11.4140	-0.669
11.4150	-0.671
11.4160	-0.674
11.4170	-0.677
11.4180	-0.679
11.4190	-0.682
11.4200	-0.683
11.4210	-0.686
11.4220	-0.688
11.4230	-0.691
11.4240	-0.693
11.4250	-0.696
11.4260	-0.697
11.4270	-0.699
11.4280	-0.702
11.4290	-0.704
11.4300	-0.707
11.4310	-0.708
11.4320	-0.710
11.4330	-0.713
11.4340	-0.715
11.4350	-0.716
11.4360	-0.719
11.4370	-0.721
11.4380	-0.723
11.4390	-0.726
11.4400	-0.727
11.4410	-0.729
11.4420	-0.730
11.4430	-0.734
11.4440	-0.735
11.4450	-0.737
11.4460	-0.738
11.4470	-0.740
11.4480	-0.743
11.4490	-0.745
11.4500	-0.746
11.4510	-0.748
11.4520	-0.749
11.4530	-0.751
11.4540	-0.752
11.4550	-0.754
11.4560	-0.756
11.4570	-0.757
11.4580	-0.760
11.4590	-0.762
11.4600	-0.763
11.4610	-0.765
11.4620	-0.767
11.4630	-0.768
11.4640	-0.770
11.4650	-0.770
11.4660	-0.771
11.4670	-0.773
11.4680	-0.774
11.4690	-0.776
11.4700	-0.778
11.4710	-0.779
11.4720	-0.781
11.4730	-0.782
11.4740	-0.782
11.4750	-0.784
11.4760	-0.785
11.4770	-0.787
11.4780	-0.789
11.4790	-0.789
11.4800	-0.790
11.4810	-0.792
11.4820	-0.792
11.4830	-0.793
11.4840	-0.795
11.4850	-0.796
11.4860	-0.796
11.4870	-0.798
11.4880	-0.800
11.4890	-0.800
11.4900	-0.801
11.4910	-0.801
11.4920	-0.803
11.4930	-0.804
11.4940	-0.804
11.4950	-0.806
11.4960	-0.806
11.4970	-0.807
11.4980	-0.807
11.4990	-0.809
11.5000	-0.809
11.5010	-0.811
11.5020	-0.811
11.5030	-0.811
11.5040	-0.812
11.5050	-0.812
11.5060	-0.814
11.5070	-0.814
11.5080	-0.814
11.5090	-0.815
11.5100	-0.815
11.5110	-0.815
11.5120	-0.817
11.5130	-0.817
11.5140	-0.817
11.5150	-0.818
11.5160	-0.818
11.5170	-0.818
11.5180	-0.818
11.5190	-0.820
11.5200	-0.820
11.5210	-0.820
11.5220	-0.820
11.5230	-0.820
11.5240	-0.820
11.5250	-0.822
11.5260	-0.822
11.5270	-0.822
11.5280	-0.822
11.5290	-0.822
11.5300	-0.822
11.5310	-0.822
11.5320	-0.822
11.5330	-0.822
11.5340	-0.822
11.5350	-0.822
11.5360	-0.822
11.5370	-0.822
11.5380	-0.822
11.5390	-0.822
11.5400	-0.822
11.5410	-0.822
11.5420	-0.822
11.5430	-0.822
11.5440	-0.822
11.5450	-0.822
11.5460	-0.822
11.5470	-0.822
11.5480	-0.820
11.5490	-0.820
11.5500	-0.820
11.5510	-0.820
11.5520	-0.820
11.5530	-0.818
11.5540	-0.818
11.5550	-0.818
11.5560	-0.817
11.5570	-0.817
11.5580	-0.817
11.5590	-0.815
11.5600	-0.815
11.5610	-0.815
11.5620	-0.814
11.5630	-0.814
11.5640	-0.814
11.5650	-0.812
11.5660	-0.812
11.5670	-0.811
11.5680	-0.811
11.5690	-0.809
11.5700	-0.809
11.5710	-0.807
11.5720	-0.807
11.5730	-0.806
11.5740	-0.806
11.5750	-0.804
11.5760	-0.804
11.5770	-0.803
11.5780	-0.803
11.5790	-0.801
11.5800	-0.800
11.5810	-0.800
11.5820	-0.798
11.5830	-0.796
11.5840	-0.796
11.5850	-0.795
11.5860	-0.793
11.5870	-0.793
11.5880	-0.792
11.5890	-0.790
11.5900	-0.789
11.5910	-0.789
11.5920	-0.787
11.5930	-0.785
11.5940	-0.784
11.5950	-0.782
11.5960	-0.782
11.5970	-0.781
11.5980	-0.779
11.5990	-0.778
11.6000	-0.776
11.6010	-0.774
11.6020	-0.773
11.6030	-0.771
11.6040	-0.770
11.6050	-0.768
11.6060	-0.768
11.6070	-0.767
11.6080	-0.765
11.6090	-0.763
11.6100	-0.762
11.6110	-0.759
11.6120	-0.757
11.6130	-0.756
11.6140	-0.754
11.6150	-0.752
11.6160	-0.751
11.6170	-0.749
11.6180	-0.748
11.6190	-0.746
11.6200	-0.745
11.6210	-0.743
11.6220	-0.740
11.6230	-0.738
11.6240	-0.737
11.6250	-0.735
11.6260	-0.732
11.6270	-0.730
11.6280	-0.729
11.6290	-0.727
11.6300	-0.724
11.6310	-0.723
11.6320	-0.721
11.6330	-0.719
11.6340	-0.716
11.6350	-0.715
11.6360	-0.713
11.6370	-0.710
11.6380	-0.708
11.6390	-0.705
11.6400	-0.704
11.6410	-0.702
11.6420	-0.699
11.6430	-0.697
11.6440	-0.694
11.6450	-0.693
11.6460	-0.690
11.6470	-0.688
11.6480	-0.686
11.6490	-0.683
11.6500	-0.680
11.6510	-0.679
11.6520	-0.675
11.6530	-0.674
11.6540	-0.671
11.6550	-0.669
11.6560	-0.666
11.6570	-0.664
11.6580	-0.661
11.6590	-0.658
11.6600	-0.657
11.6610	-0.653
11.6620	-0.650
11.6630	-0.649
11.6640	-0.646
11.6650	-0.642
11.6660	-0.641
11.6670	-0.638
11.6680	-0.635
11.6690	-0.631
11.6700	-0.630
11.6710	-0.627
11.6720	-0.624
11.6730	-0.620
11.6740	-0.619
11.6750	-0.616
11.6760	-0.613
11.6770	-0.609
11.6780	-0.606
11.6790	-0.605
11.6800	-0.602
11.6810	-0.598
11.6820	-0.595
11.6830	-0.592
11.6840	-0.589
11.6850	-0.586
11.6860	-0.583
11.6870	-0.581
11.6880	-0.578
11.6890	-0.575
11.6900	-0.572
11.6910	-0.569
11.6920	-0.565
11.6930	-0.562
11.6940	-0.559
11.6950	-0.556
11.6960	-0.553
11.6970	-0.550
11.6980	-0.547
11.6990	-0.543
11.7000	-0.540
11.7010	-0.537
11.7020	-0.534
11.7030	-0.529
11.7040	-0.526
11.7050	-0.523
11.7060	-0.520
11.7070	-0.517
11.7080	-0.514
11.7090	-0.511
11.7100	-0.507
11.7110	-0.504
11.7120	-0.500
11.7130	-0.496
11.7140	-0.493
11.7150	-0.490
11.7160	-0.487
11.7170	-0.482
11.7180	-0.479
11.7190	-0.476
11.7200	-0.473
11.7210	-0.468
11.7220	-0.465
11.7230	-0.462
11.7240	-0.459
11.7250	-0.454
11.7260	-0.451
11.7270	-0.448
11.7280	-0.443
11.7290	-0.440
11.7300	-0.437
11.7310	-0.432
11.7320	-0.429
11.7330	-0.426
11.7340	-0.423
11.7350	-0.418
11.7360	-0.415
11.7370	-0.410
11.7380	-0.407
11.7390	-0.404
11.7400	-0.399
11.7410	-0.396
11.7420	-0.391
11.7430	-0.388
11.7440	-0.385
11.7450	-0.380
11.7460	-0.377
11.7470	-0.372
11.7480	-0.369
11.7490	-0.364
11.7500	-0.361
11.7510	-0.357
11.7520	-0.353
11.7530	-0.349
11.7540	-0.346
11.7550	-0.342
11.7560	-0.338
11.7570	-0.335
11.7580	-0.330
11.7590	-0.327
11.7600	-0.322
11.7610	-0.319
11.7620	-0.314
11.7630	-0.309
11.7640	-0.306
11.7650	-0.302
11.7660	-0.298
11.7670	-0.294
11.7680	-0.291
11.7690	-0.286
11.7700	-0.283
11.7710	-0.278
11.7720	-0.273
11.7730	-0.270
11.7740	-0.265
11.7750	-0.262
11.7760	-0.258
11.7770	-0.253
11.7780	-0.250
11.7790	-0.245
11.7800	-0.242
11.7810	-0.237
11.7820	-0.232
11.7830	-0.229
11.7840	-0.225
11.7850	-0.220
11.7860	-0.217
11.7870	-0.212
11.7880	-0.207
11.7890	-0.204
11.7900	-0.199
11.7910	-0.195
11.7920	-0.192
11.7930	-0.187
11.7940	-0.182
11.7950	-0.179
11.7960	-0.174
11.7970	-0.170
11.7980	-0.167
11.7990	-0.162
11.8000	-0.157
11.8010	-0.154
11.8020	-0.149
11.8030	-0.145
11.8040	-0.140
11.8050	-0.137
11.8060	-0.132
11.8070	-0.127
11.8080	-0.124
11.8090	-0.119
11.8100	-0.115
11.8110	-0.110
11.8120	-0.107
11.8130	-0.102
11.8140	-0.097
11.8150	-0.094
11.8160	-0.090
11.8170	-0.085
11.8180	-0.080
11.8190	-0.077
11.8200	-0.072
11.8210	-0.068
11.8220	-0.064
11.8230	-0.060
11.8240	-0.055
11.8250	-0.050
11.8260	-0.047
11.8270	-0.042
11.8280	-0.038
11.8290	-0.033
11.8300	-0.030
11.8310	-0.025
11.8320	-0.020
11.8330	-0.016
11.8340	-0.013
11.8350	-0.008
11.8360	-0.003
11.8370	0.002
11.8380	0.005
11.8390	0.009
11.8400	0.014
11.8410	0.019
11.8420	0.022
11.8430	0.027
11.8440	0.031
11.8450	0.036
11.8460	0.039
11.8470	0.044
11.8480	0.049
11.8490	0.053
11.8500	0.057
11.8510	0.061
11.8520	0.066
11.8530	0.071
11.8540	0.074
11.8550	0.079
11.8560	0.083
11.8570	0.086
11.8580	0.091
11.8590	0.096
11.8600	0.101
11.8610	0.104
11.8620	0.108
11.8630	0.113
11.8640	0.116
11.8650	0.121
11.8660	0.126
11.8670	0.130
11.8680	0.134
11.8690	0.138
11.8700	0.143
11.8710	0.146
11.8720	0.151
11.8730	0.156
11.8740	0.160
11.8750	0.163
11.8760	0.168
11.8770	0.173
11.8780	0.176
11.8790	0.181
11.8800	0.185
11.8810	0.188
11.8820	0.193
11.8830	0.198
11.8840	0.201
11.8850	0.206
11.8860	0.210
11.8870	0.214
11.8880	0.218
11.8890	0.221
11.8900	0.226
11.8910	0.231
11.8920	0.234
11.8930	0.239
11.8940	0.242
11.8950	0.247
11.8960	0.251
11.8970	0.254
11.8980	0.259
11.8990	0.262
11.9000	0.267
11.9010	0.272
11.9020	0.275
11.9030	0.280
11.9040	0.283
11.9050	0.287
11.9060	0.291
11.9070	0.295
11.9080	0.298
11.9090	0.303
11.9100	0.306
11.9110	0.311
11.9120	0.316
11.9130	0.319
11.9140	0.324
11.9150	0.327
11.9160	0.331
11.9170	0.335
11.9180	0.339
11.9190	0.342
11.9200	0.347
11.9210	0.350
11.9220	0.353
11.9230	0.358
11.9240	0.361
11.9250	0.366
11.9260	0.369
11.9270	0.374
11.9280	0.377
11.9290	0.380
11.9300	0.385
11.9310	0.388
11.9320	0.393
11.9330	0.396
11.9340	0.399
11.9350	0.404
11.9360	0.407
11.9370	0.410
11.9380	0.415
11.9390	0.418
11.9400	0.421
11.9410	0.426
11.9420	0.429
11.9430	0.432
11.9440	0.437
11.9450	0.440
11.9460	0.443
11.9470	0.446
11.9480	0.451
11.9490	0.454
11.9500	0.457
11.9510	0.460
11.9520	0.465
11.9530	0.468
11.9540	0.471
11.9550	0.474
11.9560	0.478
11.9570	0.482
11.9580	0.485
11.9590	0.489
11.9600	0.492
11.9610	0.495
11.9620	0.498
11.9630	0.501
11.9640	0.506
11.9650	0.509
11.9660	0.512
11.9670	0.515
11.9680	0.518
11.9690	0.522
11.9700	0.525
11.9710	0.528
11.9720	0.531
11.9730	0.534
11.9740	0.537
11.9750	0.540
11.9760	0.543
11.9770	0.547
11.9780	0.550
11.9790	0.553
11.9800	0.556
11.9810	0.559
11.9820	0.562
11.9830	0.565
11.9840	0.569
11.9850	0.572
11.9860	0.575
11.9870	0.578
11.9880	0.581
11.9890	0.583
11.9900	0.586
11.9910	0.589
11.9920	0.592
11.9930	0.595
11.9940	0.598
11.9950	0.600
11.9960	0.603
11.9970	0.606
11.9980	0.609
11.9990	0.613
12.0000	0.614
12.0010	0.617
12.0020	0.620
12.0030	0.624
12.0040	0.625
12.0050	0.628
12.0060	0.631
12.0070	0.633
12.0080	0.636
12.0090	0.639
12.0100	0.641
12.0110	0.644
12.0120	0.647
12.0130	0.649
12.0140	0.652
12.0150	0.653
12.0160	0.657
12.0170	0.660
12.0180	0.661
12.0190	0.664
12.0200	0.666
12.0210	0.669
12.0220	0.671
12.0230	0.674
12.0240	0.675
12.0250	0.679
12.0260	0.680
12.0270	0.683
12.0280	0.685
12.0290	0.686
12.0300	0.690
12.0310	0.691
12.0320	0.694
12.0330	0.696
12.0340	0.697
12.0350	0.701
12.0360	0.702
12.0370	0.704
12.0380	0.707
12.0390	0.708
12.0400	0.710
12.0410	0.713
12.0420	0.715
12.0430	0.716
12.0440	0.718
12.0450	0.721
12.0460	0.723
12.0470	0.724
12.0480	0.726
12.0490	0.727
12.0500	0.730
12.0510	0.732
12.0520	0.734
12.0530	0.735
12.0540	0.737
12.0550	0.738
12.0560	0.740
12.0570	0.741
12.0580	0.743
12.0590	0.745
12.0600	0.746
12.0610	0.749
12.0620	0.751
12.0630	0.752
12.0640	0.752
12.0650	0.754
12.0660	0.756
12.0670	0.757
12.0680	0.759
12.0690	0.760
12.0700	0.762
12.0710	0.763
12.0720	0.765
12.0730	0.767
12.0740	0.768
12.0750	0.768
12.0760	0.770
12.0770	0.771
12.0780	0.773
12.0790	0.774
12.0800	0.774
12.0810	0.776
12.0820	0.778
12.0830	0.779
12.0840	0.779
12.0850	0.781
12.0860	0.782
12.0870	0.782
12.0880	0.784
12.0890	0.785
12.0900	0.785
12.0910	0.787
12.0920	0.789
12.0930	0.789
12.0940	0.790
12.0950	0.790
12.0960	0.792
12.0970	0.793
12.0980	0.793
12.0990	0.795
12.1000	0.795
12.1010	0.796
12.1020	0.796
12.1030	0.796
12.1040	0.798
12.1050	0.798
12.1060	0.800
12.1070	0.800
12.1080	0.801
12.1090	0.801
12.1100	0.801
12.1110	0.803
12.1120	0.803
12.1130	0.803
12.1140	0.804
12.1150	0.804
12.1160	0.804
12.1170	0.806
12.1180	0.806
12.1190	0.806
12.1200	0.806
12.1210	0.806
12.1220	0.807
12.1230	0.807
12.1240	0.807
12.1250	0.807
12.1260	0.807
12.1270	0.809
12.1280	0.809
12.1290	0.809
12.1300	0.809
12.1310	0.809
12.1320	0.809
12.1330	0.809
12.1340	0.809
12.1350	0.809
12.1360	0.809
12.1370	0.809
12.1380	0.809
12.1390	0.809
12.1400	0.809
12.1410	0.809
12.1420	0.809
12.1430	0.809
12.1440	0.809
12.1450	0.809
12.1460	0.809
12.1470	0.809
12.1480	0.809
12.1490	0.809
12.1500	0.807
12.1510	0.807
12.1520	0.807
12.1530	0.807
12.1540	0.807
12.1550	0.806
12.1560	0.806
12.1570	0.806
12.1580	0.804
12.1590	0.804
12.1600	0.804
12.1610	0.803
12.1620	0.803
12.1630	0.803
12.1640	0.801
12.1650	0.801
12.1660	0.801
12.1670	0.800
12.1680	0.800
12.1690	0.798
12.1700	0.798
12.1710	0.796
12.1720	0.796
12.1730	0.795
12.1740	0.795
12.1750	0.793
12.1760	0.793
12.1770	0.792
12.1780	0.792
12.1790	0.790
12.1800	0.790
12.1810	0.789
12.1820	0.787
12.1830	0.787
12.1840	0.785
12.1850	0.784
12.1860	0.784
12.1870	0.782
12.1880	0.781
12.1890	0.781
12.1900	0.779
12.1910	0.778
12.1920	0.778
12.1930	0.776
12.1940	0.774
12.1950	0.773
12.1960	0.771
12.1970	0.771
12.1980	0.770
12.1990	0.768
12.2000	0.767
12.2010	0.765
12.2020	0.763
12.2030	0.762
12.2040	0.762
12.2050	0.760
12.2060	0.759
12.2070	0.757
12.2080	0.756
12.2090	0.754
12.2100	0.752
12.2110	0.751
12.2120	0.749
12.2130	0.748
12.2140	0.746
12.2150	0.745
12.2160	0.743
12.2170	0.741
12.2180	0.738
12.2190	0.737
12.2200	0.735
12.2210	0.734
12.2220	0.732
12.2230	0.730
12.2240	0.729
12.2250	0.726
12.2260	0.724
12.2270	0.723
12.2280	0.721
12.2290	0.719
12.2300	0.716
12.2310	0.715
12.2320	0.713
12.2330	0.712
12.2340	0.708
12.2350	0.707
12.2360	0.705
12.2370	0.702
12.2380	0.701
12.2390	0.699
12.2400	0.696
12.2410	0.694
12.2420	0.693
12.2430	0.690
12.2440	0.688
12.2450	0.685
12.2460	0.683
12.2470	0.680
12.2480	0.679
12.2490	0.675
12.2500	0.674
12.2510	0.671
12.2520	0.669
12.2530	0.666
12.2540	0.664
12.2550	0.661
12.2560	0.660
12.2570	0.657
12.2580	0.655
12.2590	0.652
12.2600	0.650
12.2610	0.647
12.2620	0.644
12.2630	0.642
12.2640	0.639
12.2650	0.636
12.2660	0.635
12.2670	0.631
12.2680	0.628
12.2690	0.627
12.2700	0.624
12.2710	0.620
12.2720	0.617
12.2730	0.616
12.2740	0.613
12.2750	0.609
12.2760	0.606
12.2770	0.605
12.2780	0.602
12.2790	0.598
12.2800	0.595
12.2810	0.592
12.2820	0.589
12.2830	0.587
12.2840	0.584
12.2850	0.581
12.2860	0.578
12.2870	0.575
