Tempo ( s )	Posicao angular ( rad )
11.6620	0.068
11.6630	0.071
11.6640	0.074
11.6650	0.079
11.6660	0.082
11.6670	0.085
11.6680	0.088
11.6690	0.093
11.6700	0.096
11.6710	0.099
11.6720	0.102
11.6730	0.107
11.6740	0.110
11.6750	0.113
11.6760	0.116
11.6770	0.121
11.6780	0.124
11.6790	0.127
11.6800	0.130
11.6810	0.135
11.6820	0.138
11.6830	0.141
11.6840	0.145
11.6850	0.149
11.6860	0.152
11.6870	0.156
11.6880	0.159
11.6890	0.162
11.6900	0.167
11.6910	0.170
11.6920	0.173
11.6930	0.176
11.6940	0.181
11.6950	0.184
11.6960	0.187
11.6970	0.190
11.6980	0.193
11.6990	0.198
11.7000	0.201
11.7010	0.204
11.7020	0.207
11.7030	0.210
11.7040	0.214
11.7050	0.218
11.7060	0.221
11.7070	0.225
11.7080	0.228
11.7090	0.231
11.7100	0.234
11.7110	0.237
11.7120	0.240
11.7130	0.245
11.7140	0.248
11.7150	0.251
11.7160	0.254
11.7170	0.258
11.7180	0.261
11.7190	0.264
11.7200	0.267
11.7210	0.270
11.7220	0.273
11.7230	0.276
11.7240	0.280
11.7250	0.284
11.7260	0.287
11.7270	0.291
11.7280	0.294
11.7290	0.297
11.7300	0.300
11.7310	0.303
11.7320	0.306
11.7330	0.309
11.7340	0.313
11.7350	0.316
11.7360	0.319
11.7370	0.322
11.7380	0.325
11.7390	0.328
11.7400	0.331
11.7410	0.335
11.7420	0.338
11.7430	0.341
11.7440	0.344
11.7450	0.347
11.7460	0.350
11.7470	0.353
11.7480	0.357
11.7490	0.358
11.7500	0.361
11.7510	0.364
11.7520	0.368
11.7530	0.371
11.7540	0.374
11.7550	0.377
11.7560	0.380
11.7570	0.383
11.7580	0.385
11.7590	0.388
11.7600	0.391
11.7610	0.394
11.7620	0.397
11.7630	0.401
11.7640	0.402
11.7650	0.405
11.7660	0.408
11.7670	0.412
11.7680	0.415
11.7690	0.416
11.7700	0.419
11.7710	0.423
11.7720	0.426
11.7730	0.427
11.7740	0.430
11.7750	0.434
11.7760	0.435
11.7770	0.438
11.7780	0.441
11.7790	0.445
11.7800	0.446
11.7810	0.449
11.7820	0.452
11.7830	0.454
11.7840	0.457
11.7850	0.460
11.7860	0.462
11.7870	0.465
11.7880	0.468
11.7890	0.470
11.7900	0.473
11.7910	0.474
11.7920	0.478
11.7930	0.481
11.7940	0.482
11.7950	0.485
11.7960	0.487
11.7970	0.490
11.7980	0.492
11.7990	0.495
11.8000	0.496
11.8010	0.500
11.8020	0.501
11.8030	0.504
11.8040	0.506
11.8050	0.509
11.8060	0.511
11.8070	0.514
11.8080	0.515
11.8090	0.518
11.8100	0.520
11.8110	0.522
11.8120	0.525
11.8130	0.526
11.8140	0.529
11.8150	0.531
11.8160	0.533
11.8170	0.536
11.8180	0.537
11.8190	0.539
11.8200	0.542
11.8210	0.543
11.8220	0.545
11.8230	0.548
11.8240	0.550
11.8250	0.551
11.8260	0.554
11.8270	0.556
11.8280	0.558
11.8290	0.559
11.8300	0.562
11.8310	0.564
11.8320	0.565
11.8330	0.567
11.8340	0.569
11.8350	0.572
11.8360	0.573
11.8370	0.575
11.8380	0.576
11.8390	0.578
11.8400	0.580
11.8410	0.581
11.8420	0.584
11.8430	0.586
11.8440	0.587
11.8450	0.589
11.8460	0.591
11.8470	0.592
11.8480	0.594
11.8490	0.595
11.8500	0.597
11.8510	0.598
11.8520	0.600
11.8530	0.602
11.8540	0.603
11.8550	0.605
11.8560	0.606
11.8570	0.608
11.8580	0.609
11.8590	0.611
11.8600	0.613
11.8610	0.613
11.8620	0.614
11.8630	0.616
11.8640	0.617
11.8650	0.619
11.8660	0.620
11.8670	0.622
11.8680	0.624
11.8690	0.624
11.8700	0.625
11.8710	0.627
11.8720	0.628
11.8730	0.630
11.8740	0.630
11.8750	0.631
11.8760	0.633
11.8770	0.635
11.8780	0.635
11.8790	0.636
11.8800	0.638
11.8810	0.638
11.8820	0.639
11.8830	0.641
11.8840	0.641
11.8850	0.642
11.8860	0.644
11.8870	0.644
11.8880	0.646
11.8890	0.646
11.8900	0.647
11.8910	0.649
11.8920	0.649
11.8930	0.650
11.8940	0.650
11.8950	0.652
11.8960	0.652
11.8970	0.653
11.8980	0.653
11.8990	0.655
11.9000	0.655
11.9010	0.657
11.9020	0.657
11.9030	0.658
11.9040	0.658
11.9050	0.658
11.9060	0.660
11.9070	0.660
11.9080	0.660
11.9090	0.661
11.9100	0.661
11.9110	0.663
11.9120	0.663
11.9130	0.663
11.9140	0.664
11.9150	0.664
11.9160	0.664
11.9170	0.664
11.9180	0.666
11.9190	0.666
11.9200	0.666
11.9210	0.666
11.9220	0.666
11.9230	0.668
11.9240	0.668
11.9250	0.668
11.9260	0.668
11.9270	0.668
11.9280	0.669
11.9290	0.669
11.9300	0.669
11.9310	0.669
11.9320	0.669
11.9330	0.669
11.9340	0.669
11.9350	0.669
11.9360	0.669
11.9370	0.669
11.9380	0.669
11.9390	0.669
11.9400	0.669
11.9410	0.669
11.9420	0.669
11.9430	0.669
11.9440	0.669
11.9450	0.669
11.9460	0.669
11.9470	0.669
11.9480	0.669
11.9490	0.669
11.9500	0.669
11.9510	0.669
11.9520	0.669
11.9530	0.669
11.9540	0.669
11.9550	0.668
11.9560	0.668
11.9570	0.668
11.9580	0.668
11.9590	0.668
11.9600	0.666
11.9610	0.666
11.9620	0.666
11.9630	0.666
11.9640	0.664
11.9650	0.664
11.9660	0.664
11.9670	0.663
11.9680	0.663
11.9690	0.663
11.9700	0.661
11.9710	0.661
11.9720	0.661
11.9730	0.660
11.9740	0.660
11.9750	0.658
11.9760	0.658
11.9770	0.658
11.9780	0.657
11.9790	0.657
11.9800	0.655
11.9810	0.655
11.9820	0.653
11.9830	0.653
11.9840	0.652
11.9850	0.652
11.9860	0.650
11.9870	0.650
11.9880	0.649
11.9890	0.647
11.9900	0.647
11.9910	0.646
11.9920	0.646
11.9930	0.644
11.9940	0.642
11.9950	0.642
11.9960	0.641
11.9970	0.639
11.9980	0.639
11.9990	0.638
12.0000	0.636
12.0010	0.636
12.0020	0.635
12.0030	0.633
12.0040	0.633
12.0050	0.631
12.0060	0.630
12.0070	0.628
12.0080	0.627
12.0090	0.627
12.0100	0.625
12.0110	0.624
12.0120	0.622
12.0130	0.620
12.0140	0.619
12.0150	0.619
12.0160	0.617
12.0170	0.616
12.0180	0.614
12.0190	0.613
12.0200	0.611
12.0210	0.609
12.0220	0.608
12.0230	0.606
12.0240	0.605
12.0250	0.603
12.0260	0.602
12.0270	0.600
12.0280	0.598
12.0290	0.597
12.0300	0.595
12.0310	0.594
12.0320	0.592
12.0330	0.591
12.0340	0.589
12.0350	0.587
12.0360	0.586
12.0370	0.584
12.0380	0.583
12.0390	0.581
12.0400	0.580
12.0410	0.576
12.0420	0.575
12.0430	0.573
12.0440	0.572
12.0450	0.570
12.0460	0.569
12.0470	0.565
12.0480	0.564
12.0490	0.562
12.0500	0.561
12.0510	0.558
12.0520	0.556
12.0530	0.554
12.0540	0.553
12.0550	0.550
12.0560	0.548
12.0570	0.547
12.0580	0.545
12.0590	0.542
12.0600	0.540
12.0610	0.539
12.0620	0.536
12.0630	0.534
12.0640	0.531
12.0650	0.529
12.0660	0.528
12.0670	0.525
12.0680	0.523
12.0690	0.520
12.0700	0.518
12.0710	0.517
12.0720	0.514
12.0730	0.512
12.0740	0.509
12.0750	0.507
12.0760	0.504
12.0770	0.503
12.0780	0.500
12.0790	0.498
12.0800	0.495
12.0810	0.493
12.0820	0.490
12.0830	0.489
12.0840	0.485
12.0850	0.482
12.0860	0.481
12.0870	0.478
12.0880	0.476
12.0890	0.473
12.0900	0.470
12.0910	0.468
12.0920	0.465
12.0930	0.463
12.0940	0.460
12.0950	0.457
12.0960	0.456
12.0970	0.452
12.0980	0.449
12.0990	0.448
12.1000	0.445
12.1010	0.441
12.1020	0.438
12.1030	0.437
12.1040	0.434
12.1050	0.430
12.1060	0.429
12.1070	0.426
12.1080	0.423
12.1090	0.419
12.1100	0.418
12.1110	0.415
12.1120	0.412
12.1130	0.408
12.1140	0.407
12.1150	0.404
12.1160	0.401
12.1170	0.397
12.1180	0.394
12.1190	0.391
12.1200	0.390
12.1210	0.386
12.1220	0.383
12.1230	0.380
12.1240	0.377
12.1250	0.374
12.1260	0.371
12.1270	0.369
12.1280	0.366
12.1290	0.363
12.1300	0.360
12.1310	0.357
12.1320	0.353
12.1330	0.350
12.1340	0.347
12.1350	0.344
12.1360	0.341
12.1370	0.338
12.1380	0.335
12.1390	0.331
12.1400	0.328
12.1410	0.325
12.1420	0.322
12.1430	0.319
12.1440	0.316
12.1450	0.313
12.1460	0.309
12.1470	0.306
12.1480	0.303
12.1490	0.300
12.1500	0.297
12.1510	0.294
12.1520	0.291
12.1530	0.287
12.1540	0.284
12.1550	0.281
12.1560	0.278
12.1570	0.275
12.1580	0.272
12.1590	0.269
12.1600	0.265
12.1610	0.262
12.1620	0.258
12.1630	0.254
12.1640	0.251
12.1650	0.248
12.1660	0.245
12.1670	0.242
12.1680	0.239
12.1690	0.236
12.1700	0.232
12.1710	0.228
12.1720	0.225
12.1730	0.221
12.1740	0.218
12.1750	0.215
12.1760	0.212
12.1770	0.209
12.1780	0.204
12.1790	0.201
12.1800	0.198
12.1810	0.195
12.1820	0.192
12.1830	0.188
12.1840	0.184
12.1850	0.181
12.1860	0.178
12.1870	0.174
12.1880	0.171
12.1890	0.167
12.1900	0.163
12.1910	0.160
12.1920	0.157
12.1930	0.154
12.1940	0.149
12.1950	0.146
12.1960	0.143
12.1970	0.140
12.1980	0.135
12.1990	0.132
12.2000	0.129
12.2010	0.126
12.2020	0.121
12.2030	0.118
12.2040	0.115
12.2050	0.112
12.2060	0.107
12.2070	0.104
12.2080	0.101
12.2090	0.097
12.2100	0.093
12.2110	0.090
12.2120	0.086
12.2130	0.083
12.2140	0.079
12.2150	0.075
12.2160	0.072
12.2170	0.069
12.2180	0.064
12.2190	0.061
12.2200	0.058
12.2210	0.055
12.2220	0.050
12.2230	0.047
12.2240	0.044
12.2250	0.041
12.2260	0.036
12.2270	0.033
12.2280	0.030
12.2290	0.025
12.2300	0.022
12.2310	0.019
12.2320	0.016
12.2330	0.011
12.2340	0.008
12.2350	0.005
12.2360	0.000
12.2370	-0.003
12.2380	-0.006
12.2390	-0.009
12.2400	-0.014
12.2410	-0.017
12.2420	-0.020
12.2430	-0.025
12.2440	-0.028
12.2450	-0.031
12.2460	-0.035
12.2470	-0.039
12.2480	-0.042
12.2490	-0.046
12.2500	-0.049
12.2510	-0.053
12.2520	-0.057
12.2530	-0.060
12.2540	-0.064
12.2550	-0.068
12.2560	-0.071
12.2570	-0.074
12.2580	-0.079
12.2590	-0.082
12.2600	-0.085
12.2610	-0.088
12.2620	-0.093
12.2630	-0.096
12.2640	-0.099
12.2650	-0.102
12.2660	-0.107
12.2670	-0.110
12.2680	-0.113
12.2690	-0.116
12.2700	-0.121
12.2710	-0.124
12.2720	-0.127
12.2730	-0.130
12.2740	-0.134
12.2750	-0.138
12.2760	-0.141
12.2770	-0.145
12.2780	-0.148
12.2790	-0.152
12.2800	-0.156
12.2810	-0.159
12.2820	-0.162
12.2830	-0.165
12.2840	-0.170
12.2850	-0.173
12.2860	-0.176
12.2870	-0.179
12.2880	-0.182
12.2890	-0.187
12.2900	-0.190
12.2910	-0.193
12.2920	-0.196
12.2930	-0.199
12.2940	-0.203
12.2950	-0.207
12.2960	-0.210
12.2970	-0.214
12.2980	-0.217
12.2990	-0.220
12.3000	-0.223
12.3010	-0.228
12.3020	-0.231
12.3030	-0.234
12.3040	-0.237
12.3050	-0.240
12.3060	-0.243
12.3070	-0.247
12.3080	-0.250
12.3090	-0.253
12.3100	-0.258
12.3110	-0.261
12.3120	-0.264
12.3130	-0.267
12.3140	-0.270
12.3150	-0.273
12.3160	-0.276
12.3170	-0.280
12.3180	-0.283
12.3190	-0.286
12.3200	-0.289
12.3210	-0.292
12.3220	-0.295
12.3230	-0.298
12.3240	-0.303
12.3250	-0.305
12.3260	-0.309
12.3270	-0.311
12.3280	-0.316
12.3290	-0.317
12.3300	-0.322
12.3310	-0.324
12.3320	-0.327
12.3330	-0.330
12.3340	-0.333
12.3350	-0.336
12.3360	-0.339
12.3370	-0.342
12.3380	-0.346
12.3390	-0.349
12.3400	-0.352
12.3410	-0.355
12.3420	-0.358
12.3430	-0.361
12.3440	-0.364
12.3450	-0.368
12.3460	-0.369
12.3470	-0.372
12.3480	-0.375
12.3490	-0.379
12.3500	-0.382
12.3510	-0.385
12.3520	-0.388
12.3530	-0.391
12.3540	-0.393
12.3550	-0.396
12.3560	-0.399
12.3570	-0.402
12.3580	-0.405
12.3590	-0.407
12.3600	-0.410
12.3610	-0.413
12.3620	-0.416
12.3630	-0.419
12.3640	-0.421
12.3650	-0.424
12.3660	-0.427
12.3670	-0.430
12.3680	-0.432
12.3690	-0.435
12.3700	-0.438
12.3710	-0.441
12.3720	-0.443
12.3730	-0.446
12.3740	-0.449
12.3750	-0.451
12.3760	-0.454
12.3770	-0.457
12.3780	-0.459
12.3790	-0.462
12.3800	-0.465
12.3810	-0.467
12.3820	-0.470
12.3830	-0.471
12.3840	-0.474
12.3850	-0.478
12.3860	-0.479
12.3870	-0.482
12.3880	-0.484
12.3890	-0.487
12.3900	-0.489
12.3910	-0.492
12.3920	-0.495
12.3930	-0.496
12.3940	-0.500
12.3950	-0.501
12.3960	-0.504
12.3970	-0.506
12.3980	-0.507
12.3990	-0.511
12.4000	-0.512
12.4010	-0.515
12.4020	-0.517
12.4030	-0.520
12.4040	-0.522
12.4050	-0.525
12.4060	-0.526
12.4070	-0.528
12.4080	-0.531
12.4090	-0.533
12.4100	-0.536
12.4110	-0.537
12.4120	-0.539
12.4130	-0.542
12.4140	-0.543
12.4150	-0.545
12.4160	-0.547
12.4170	-0.550
12.4180	-0.551
12.4190	-0.553
12.4200	-0.556
12.4210	-0.558
12.4220	-0.559
12.4230	-0.561
12.4240	-0.562
12.4250	-0.565
12.4260	-0.567
12.4270	-0.569
12.4280	-0.570
12.4290	-0.573
12.4300	-0.575
12.4310	-0.576
12.4320	-0.578
12.4330	-0.580
12.4340	-0.581
12.4350	-0.583
12.4360	-0.584
12.4370	-0.586
12.4380	-0.589
12.4390	-0.591
12.4400	-0.592
12.4410	-0.594
12.4420	-0.595
12.4430	-0.597
12.4440	-0.598
12.4450	-0.600
12.4460	-0.602
12.4470	-0.603
12.4480	-0.605
12.4490	-0.606
12.4500	-0.608
12.4510	-0.609
12.4520	-0.611
12.4530	-0.611
12.4540	-0.613
12.4550	-0.614
12.4560	-0.616
12.4570	-0.617
12.4580	-0.619
12.4590	-0.620
12.4600	-0.622
12.4610	-0.622
12.4620	-0.624
12.4630	-0.625
12.4640	-0.627
12.4650	-0.628
12.4660	-0.628
12.4670	-0.630
12.4680	-0.631
12.4690	-0.633
12.4700	-0.633
12.4710	-0.635
12.4720	-0.636
12.4730	-0.636
12.4740	-0.638
12.4750	-0.639
12.4760	-0.641
12.4770	-0.641
12.4780	-0.642
12.4790	-0.642
12.4800	-0.644
12.4810	-0.646
12.4820	-0.646
12.4830	-0.647
12.4840	-0.649
12.4850	-0.649
12.4860	-0.650
12.4870	-0.650
12.4880	-0.652
12.4890	-0.652
12.4900	-0.653
12.4910	-0.653
12.4920	-0.655
12.4930	-0.655
12.4940	-0.657
12.4950	-0.657
12.4960	-0.657
12.4970	-0.658
12.4980	-0.658
12.4990	-0.660
12.5000	-0.660
12.5010	-0.661
12.5020	-0.661
12.5030	-0.661
12.5040	-0.663
12.5050	-0.663
12.5060	-0.663
12.5070	-0.664
12.5080	-0.664
12.5090	-0.664
12.5100	-0.664
12.5110	-0.666
12.5120	-0.666
12.5130	-0.666
12.5140	-0.666
12.5150	-0.668
12.5160	-0.668
12.5170	-0.668
12.5180	-0.668
12.5190	-0.668
12.5200	-0.669
12.5210	-0.669
12.5220	-0.669
12.5230	-0.669
12.5240	-0.669
12.5250	-0.669
12.5260	-0.669
12.5270	-0.669
12.5280	-0.669
12.5290	-0.669
12.5300	-0.669
12.5310	-0.671
12.5320	-0.671
12.5330	-0.671
12.5340	-0.671
12.5350	-0.671
12.5360	-0.671
12.5370	-0.671
12.5380	-0.671
12.5390	-0.671
12.5400	-0.671
12.5410	-0.671
12.5420	-0.671
12.5430	-0.671
12.5440	-0.669
12.5450	-0.669
12.5460	-0.669
12.5470	-0.669
12.5480	-0.669
12.5490	-0.669
12.5500	-0.668
12.5510	-0.668
12.5520	-0.668
12.5530	-0.668
12.5540	-0.668
12.5550	-0.666
12.5560	-0.666
12.5570	-0.666
12.5580	-0.666
12.5590	-0.664
12.5600	-0.664
12.5610	-0.664
12.5620	-0.663
12.5630	-0.663
12.5640	-0.663
12.5650	-0.661
12.5660	-0.661
12.5670	-0.660
12.5680	-0.660
12.5690	-0.660
12.5700	-0.658
12.5710	-0.658
12.5720	-0.657
12.5730	-0.657
12.5740	-0.655
12.5750	-0.655
12.5760	-0.653
12.5770	-0.653
12.5780	-0.652
12.5790	-0.652
12.5800	-0.650
12.5810	-0.650
12.5820	-0.649
12.5830	-0.649
12.5840	-0.647
12.5850	-0.646
12.5860	-0.646
12.5870	-0.644
12.5880	-0.644
12.5890	-0.642
12.5900	-0.641
12.5910	-0.641
12.5920	-0.639
12.5930	-0.638
12.5940	-0.638
12.5950	-0.636
12.5960	-0.635
12.5970	-0.633
12.5980	-0.633
12.5990	-0.631
12.6000	-0.630
12.6010	-0.628
12.6020	-0.628
12.6030	-0.627
12.6040	-0.625
12.6050	-0.624
12.6060	-0.622
12.6070	-0.622
12.6080	-0.620
12.6090	-0.619
12.6100	-0.617
12.6110	-0.616
12.6120	-0.614
12.6130	-0.613
12.6140	-0.611
12.6150	-0.609
12.6160	-0.608
12.6170	-0.606
12.6180	-0.606
12.6190	-0.605
12.6200	-0.603
12.6210	-0.602
12.6220	-0.600
12.6230	-0.598
12.6240	-0.597
12.6250	-0.594
12.6260	-0.592
12.6270	-0.591
12.6280	-0.589
12.6290	-0.587
12.6300	-0.586
12.6310	-0.584
12.6320	-0.583
12.6330	-0.581
12.6340	-0.580
12.6350	-0.578
12.6360	-0.575
12.6370	-0.573
12.6380	-0.572
12.6390	-0.570
12.6400	-0.569
12.6410	-0.567
12.6420	-0.564
12.6430	-0.562
12.6440	-0.561
12.6450	-0.559
12.6460	-0.556
12.6470	-0.554
12.6480	-0.553
12.6490	-0.551
12.6500	-0.548
12.6510	-0.547
12.6520	-0.545
12.6530	-0.542
12.6540	-0.540
12.6550	-0.539
12.6560	-0.536
12.6570	-0.534
12.6580	-0.533
12.6590	-0.529
12.6600	-0.528
12.6610	-0.525
12.6620	-0.523
12.6630	-0.522
12.6640	-0.518
12.6650	-0.517
12.6660	-0.514
12.6670	-0.512
12.6680	-0.509
12.6690	-0.507
12.6700	-0.506
12.6710	-0.503
12.6720	-0.500
12.6730	-0.498
12.6740	-0.496
12.6750	-0.493
12.6760	-0.490
12.6770	-0.489
12.6780	-0.485
12.6790	-0.484
12.6800	-0.481
12.6810	-0.479
12.6820	-0.476
12.6830	-0.473
12.6840	-0.471
12.6850	-0.468
12.6860	-0.467
12.6870	-0.463
12.6880	-0.460
12.6890	-0.459
12.6900	-0.456
12.6910	-0.452
12.6920	-0.451
12.6930	-0.448
12.6940	-0.445
12.6950	-0.443
12.6960	-0.440
12.6970	-0.437
12.6980	-0.434
12.6990	-0.432
12.7000	-0.429
12.7010	-0.426
12.7020	-0.423
12.7030	-0.421
12.7040	-0.418
12.7050	-0.415
12.7060	-0.412
12.7070	-0.410
12.7080	-0.407
12.7090	-0.404
12.7100	-0.401
12.7110	-0.397
12.7120	-0.396
12.7130	-0.393
12.7140	-0.390
12.7150	-0.386
12.7160	-0.383
12.7170	-0.380
12.7180	-0.377
12.7190	-0.374
12.7200	-0.372
12.7210	-0.369
12.7220	-0.366
12.7230	-0.363
12.7240	-0.360
12.7250	-0.357
12.7260	-0.353
12.7270	-0.350
12.7280	-0.347
12.7290	-0.344
12.7300	-0.342
12.7310	-0.339
12.7320	-0.336
12.7330	-0.333
12.7340	-0.330
12.7350	-0.327
12.7360	-0.324
12.7370	-0.320
12.7380	-0.317
12.7390	-0.314
12.7400	-0.311
12.7410	-0.308
12.7420	-0.305
12.7430	-0.302
12.7440	-0.298
12.7450	-0.295
12.7460	-0.292
12.7470	-0.289
12.7480	-0.286
12.7490	-0.283
12.7500	-0.280
12.7510	-0.275
12.7520	-0.272
12.7530	-0.269
12.7540	-0.265
12.7550	-0.262
12.7560	-0.259
12.7570	-0.256
12.7580	-0.253
12.7590	-0.250
12.7600	-0.247
12.7610	-0.242
12.7620	-0.239
12.7630	-0.236
12.7640	-0.232
12.7650	-0.229
12.7660	-0.226
12.7670	-0.223
12.7680	-0.220
12.7690	-0.215
12.7700	-0.212
12.7710	-0.209
12.7720	-0.206
12.7730	-0.203
12.7740	-0.199
12.7750	-0.195
12.7760	-0.192
12.7770	-0.188
12.7780	-0.185
12.7790	-0.182
12.7800	-0.179
12.7810	-0.174
12.7820	-0.171
12.7830	-0.168
12.7840	-0.165
12.7850	-0.160
12.7860	-0.157
12.7870	-0.154
12.7880	-0.151
12.7890	-0.148
12.7900	-0.143
12.7910	-0.140
12.7920	-0.137
12.7930	-0.134
12.7940	-0.130
12.7950	-0.126
12.7960	-0.123
12.7970	-0.119
12.7980	-0.116
12.7990	-0.112
12.8000	-0.108
12.8010	-0.105
12.8020	-0.102
12.8030	-0.099
12.8040	-0.094
12.8050	-0.091
12.8060	-0.088
12.8070	-0.085
12.8080	-0.080
12.8090	-0.077
12.8100	-0.074
12.8110	-0.071
12.8120	-0.066
12.8130	-0.063
12.8140	-0.060
12.8150	-0.057
12.8160	-0.052
12.8170	-0.049
12.8180	-0.046
12.8190	-0.041
12.8200	-0.038
12.8210	-0.035
12.8220	-0.031
12.8230	-0.027
12.8240	-0.024
12.8250	-0.020
12.8260	-0.016
12.8270	-0.013
12.8280	-0.009
12.8290	-0.006
12.8300	-0.002
12.8310	0.002
12.8320	0.005
12.8330	0.008
12.8340	0.013
12.8350	0.016
12.8360	0.019
12.8370	0.022
12.8380	0.027
12.8390	0.030
12.8400	0.033
12.8410	0.038
12.8420	0.041
12.8430	0.044
12.8440	0.047
12.8450	0.052
12.8460	0.055
12.8470	0.058
12.8480	0.061
12.8490	0.066
12.8500	0.069
12.8510	0.072
12.8520	0.075
12.8530	0.080
12.8540	0.083
12.8550	0.086
12.8560	0.090
12.8570	0.094
12.8580	0.097
12.8590	0.101
12.8600	0.104
12.8610	0.107
12.8620	0.112
12.8630	0.115
12.8640	0.118
12.8650	0.121
12.8660	0.126
12.8670	0.129
12.8680	0.132
12.8690	0.135
12.8700	0.140
12.8710	0.143
12.8720	0.146
12.8730	0.149
12.8740	0.152
12.8750	0.157
12.8760	0.160
12.8770	0.163
12.8780	0.167
12.8790	0.170
12.8800	0.174
12.8810	0.178
12.8820	0.181
12.8830	0.184
12.8840	0.187
12.8850	0.192
12.8860	0.195
12.8870	0.198
12.8880	0.201
12.8890	0.204
12.8900	0.207
12.8910	0.212
12.8920	0.215
12.8930	0.218
12.8940	0.221
12.8950	0.225
12.8960	0.228
12.8970	0.231
12.8980	0.234
12.8990	0.239
12.9000	0.242
12.9010	0.245
12.9020	0.248
12.9030	0.251
12.9040	0.254
12.9050	0.258
12.9060	0.261
12.9070	0.264
12.9080	0.267
12.9090	0.270
12.9100	0.273
12.9110	0.276
12.9120	0.280
12.9130	0.283
12.9140	0.287
12.9150	0.291
12.9160	0.294
12.9170	0.297
12.9180	0.300
12.9190	0.303
12.9200	0.306
12.9210	0.309
12.9220	0.313
12.9230	0.316
12.9240	0.319
12.9250	0.322
12.9260	0.325
12.9270	0.328
12.9280	0.331
12.9290	0.335
12.9300	0.338
12.9310	0.339
12.9320	0.342
12.9330	0.346
12.9340	0.349
12.9350	0.352
12.9360	0.355
12.9370	0.358
12.9380	0.361
12.9390	0.364
12.9400	0.368
12.9410	0.371
12.9420	0.372
12.9430	0.375
12.9440	0.379
12.9450	0.382
12.9460	0.385
12.9470	0.388
12.9480	0.390
12.9490	0.393
12.9500	0.396
12.9510	0.399
12.9520	0.402
12.9530	0.405
12.9540	0.407
12.9550	0.410
12.9560	0.413
12.9570	0.416
12.9580	0.418
12.9590	0.421
12.9600	0.424
12.9610	0.427
12.9620	0.429
12.9630	0.432
12.9640	0.435
12.9650	0.437
12.9660	0.440
12.9670	0.443
12.9680	0.445
12.9690	0.448
12.9700	0.451
12.9710	0.452
12.9720	0.456
12.9730	0.459
12.9740	0.460
12.9750	0.463
12.9760	0.465
12.9770	0.468
12.9780	0.471
12.9790	0.473
12.9800	0.476
12.9810	0.478
12.9820	0.481
12.9830	0.484
12.9840	0.485
12.9850	0.489
12.9860	0.490
12.9870	0.493
12.9880	0.495
12.9890	0.498
12.9900	0.500
12.9910	0.503
12.9920	0.504
12.9930	0.507
12.9940	0.509
12.9950	0.511
12.9960	0.514
12.9970	0.515
12.9980	0.518
12.9990	0.520
13.0000	0.522
13.0010	0.525
13.0020	0.526
13.0030	0.529
13.0040	0.531
13.0050	0.533
13.0060	0.536
13.0070	0.537
13.0080	0.539
13.0090	0.542
13.0100	0.543
13.0110	0.545
13.0120	0.547
13.0130	0.550
13.0140	0.551
13.0150	0.553
13.0160	0.556
13.0170	0.558
13.0180	0.559
13.0190	0.561
13.0200	0.562
13.0210	0.565
13.0220	0.567
13.0230	0.569
13.0240	0.570
13.0250	0.572
13.0260	0.573
13.0270	0.575
13.0280	0.576
13.0290	0.580
13.0300	0.581
13.0310	0.583
13.0320	0.584
13.0330	0.586
13.0340	0.587
13.0350	0.589
13.0360	0.591
13.0370	0.592
13.0380	0.594
13.0390	0.595
13.0400	0.597
13.0410	0.598
13.0420	0.600
13.0430	0.602
13.0440	0.603
13.0450	0.605
13.0460	0.606
13.0470	0.608
13.0480	0.609
13.0490	0.609
13.0500	0.611
13.0510	0.613
13.0520	0.614
13.0530	0.616
13.0540	0.617
13.0550	0.619
13.0560	0.619
13.0570	0.620
13.0580	0.622
13.0590	0.624
13.0600	0.625
13.0610	0.625
13.0620	0.627
13.0630	0.628
13.0640	0.630
13.0650	0.630
13.0660	0.631
13.0670	0.633
13.0680	0.633
13.0690	0.635
13.0700	0.636
13.0710	0.636
13.0720	0.638
13.0730	0.639
13.0740	0.639
13.0750	0.641
13.0760	0.641
13.0770	0.642
13.0780	0.644
13.0790	0.644
13.0800	0.646
13.0810	0.646
13.0820	0.647
13.0830	0.647
13.0840	0.649
13.0850	0.649
13.0860	0.650
13.0870	0.650
13.0880	0.652
13.0890	0.652
13.0900	0.653
13.0910	0.653
13.0920	0.653
13.0930	0.655
13.0940	0.655
13.0950	0.657
13.0960	0.657
13.0970	0.657
13.0980	0.658
13.0990	0.658
13.1000	0.658
13.1010	0.660
13.1020	0.660
13.1030	0.660
13.1040	0.660
13.1050	0.661
13.1060	0.661
