Posição angular, Série n.º 8
Tempo ( s )	Posição angular ( rad )
36,7800	-0,162
36,7850	-0,156
36,7900	-0,149
36,7950	-0,143
36,8000	-0,135
36,8050	-0,129
36,8100	-0,123
36,8150	-0,115
36,8200	-0,108
36,8250	-0,101
36,8300	-0,094
36,8350	-0,086
36,8400	-0,079
36,8450	-0,072
36,8500	-0,064
36,8550	-0,057
36,8600	-0,049
36,8650	-0,041
36,8700	-0,035
36,8750	-0,027
36,8800	-0,019
36,8850	-0,011
36,8900	-0,003
36,8950	0,005
36,9000	0,011
36,9050	0,019
36,9100	0,027
36,9150	0,035
36,9200	0,042
36,9250	0,050
36,9300	0,057
36,9350	0,064
36,9400	0,072
36,9450	0,079
36,9500	0,086
36,9550	0,094
36,9600	0,101
36,9650	0,108
36,9700	0,115
36,9750	0,123
36,9800	0,129
36,9850	0,135
36,9900	0,141
36,9950	0,148
37,0000	0,156
37,0050	0,162
37,0100	0,167
37,0150	0,173
37,0200	0,179
37,0250	0,185
37,0300	0,190
37,0350	0,196
37,0400	0,201
37,0450	0,207
37,0500	0,212
37,0550	0,217
37,0600	0,221
37,0650	0,226
37,0700	0,231
37,0750	0,234
37,0800	0,239
37,0850	0,242
37,0900	0,247
37,0950	0,250
37,1000	0,253
37,1050	0,256
37,1100	0,259
37,1150	0,262
37,1200	0,264
37,1250	0,267
37,1300	0,269
37,1350	0,270
37,1400	0,272
37,1450	0,273
37,1500	0,275
37,1550	0,276
37,1600	0,278
37,1650	0,278
37,1700	0,280
37,1750	0,280
37,1800	0,280
37,1850	0,280
37,1900	0,280
37,1950	0,280
37,2000	0,278
37,2050	0,278
37,2100	0,276
37,2150	0,275
37,2200	0,273
37,2250	0,272
37,2300	0,270
37,2350	0,269
37,2400	0,265
37,2450	0,264
37,2500	0,261
37,2550	0,258
37,2600	0,254
37,2650	0,251
37,2700	0,248
37,2750	0,245
37,2800	0,240
37,2850	0,237
37,2900	0,232
37,2950	0,228
37,3000	0,225
37,3050	0,220
37,3100	0,215
37,3150	0,209
37,3200	0,204
37,3250	0,199
37,3300	0,193
37,3350	0,188
37,3400	0,182
37,3450	0,178
37,3500	0,171
37,3550	0,165
37,3600	0,159
37,3650	0,152
37,3700	0,146
37,3750	0,140
37,3800	0,132
37,3850	0,126
37,3900	0,119
37,3950	0,112
37,4000	0,105
37,4050	0,097
37,4100	0,091
37,4150	0,083
37,4200	0,075
37,4250	0,069
37,4300	0,061
37,4350	0,053
37,4400	0,046
37,4450	0,039
37,4500	0,031
37,4550	0,024
37,4600	0,016
37,4650	0,008
37,4700	0,002
37,4750	-0,006
37,4800	-0,014
37,4850	-0,022
37,4900	-0,030
37,4950	-0,038
37,5000	-0,044
37,5050	-0,052
37,5100	-0,060
37,5150	-0,068
37,5200	-0,074
37,5250	-0,082
37,5300	-0,090
37,5350	-0,096
37,5400	-0,104
37,5450	-0,110
37,5500	-0,118
37,5550	-0,124
37,5600	-0,130
37,5650	-0,138
37,5700	-0,145
37,5750	-0,151
37,5800	-0,157
37,5850	-0,163
37,5900	-0,170
37,5950	-0,176
37,6000	-0,181
37,6050	-0,187
37,6100	-0,193
37,6150	-0,198
37,6200	-0,204
37,6250	-0,209
37,6300	-0,214
37,6350	-0,218
37,6400	-0,223
37,6450	-0,228
37,6500	-0,232
37,6550	-0,234
37,6600	-0,237
37,6650	-0,239
37,6700	-0,240
37,6750	-0,240
37,6800	-0,240
37,6850	-0,239
37,6900	-0,236
37,6950	-0,234
37,7000	-0,231
37,7050	-0,228
37,7100	-0,223
37,7150	-0,218
37,7200	-0,215
37,7250	-0,210
37,7300	-0,204
37,7350	-0,199
37,7400	-0,195
37,7450	-0,190
37,7500	-0,184
37,7550	-0,179
37,7600	-0,174
37,7650	-0,168
37,7700	-0,163
37,7750	-0,159
37,7800	-0,154
37,7850	-0,151
37,7900	-0,146
37,7950	-0,143
37,8000	-0,140
37,8050	-0,138
37,8100	-0,135
37,8150	-0,134
37,8200	-0,132
37,8250	-0,130
37,8300	-0,129
37,8350	-0,127
37,8400	-0,126
37,8450	-0,126
37,8500	-0,124
37,8550	-0,123
37,8600	-0,121
37,8650	-0,119
37,8700	-0,118
37,8750	-0,116
37,8800	-0,115
37,8850	-0,113
37,8900	-0,113
37,8950	-0,112
37,9000	-0,110
37,9050	-0,108
37,9100	-0,108
37,9150	-0,107
37,9200	-0,105
37,9250	-0,105
37,9300	-0,104
37,9350	-0,104
37,9400	-0,102
37,9450	-0,101
37,9500	-0,101
37,9550	-0,101
37,9600	-0,099
37,9650	-0,099
37,9700	-0,099
37,9750	-0,097
37,9800	-0,097
37,9850	-0,097
37,9900	-0,097
37,9950	-0,097
38,0000	-0,097
38,0050	-0,096
38,0100	-0,096
38,0150	-0,096
38,0200	-0,096
38,0250	-0,096
38,0300	-0,096
38,0350	-0,096
38,0400	-0,096
38,0450	-0,096
38,0500	-0,096
38,0550	-0,096
38,0600	-0,096
38,0650	-0,096
38,0700	-0,096
38,0750	-0,096
38,0800	-0,096
38,0850	-0,096
38,0900	-0,096
38,0950	-0,096
38,1000	-0,096
38,1050	-0,096
38,1100	-0,096
38,1150	-0,096
38,1200	-0,096
38,1250	-0,096
38,1300	-0,096
38,1350	-0,096
38,1400	-0,096
38,1450	-0,096
38,1500	-0,096
38,1550	-0,096
38,1600	-0,096
38,1650	-0,096
38,1700	-0,096
38,1750	-0,096
38,1800	-0,096
38,1850	-0,096
38,1900	-0,096
38,1950	-0,096
38,2000	-0,096
38,2050	-0,094
38,2100	-0,094
38,2150	-0,094
38,2200	-0,094
38,2250	-0,094
38,2300	-0,094
38,2350	-0,093
38,2400	-0,093
38,2450	-0,093
38,2500	-0,093
38,2550	-0,091
38,2600	-0,091
38,2650	-0,091
38,2700	-0,090
38,2750	-0,090
38,2800	-0,090
38,2850	-0,088
38,2900	-0,088
38,2950	-0,088
38,3000	-0,086
38,3050	-0,086
38,3100	-0,085
38,3150	-0,085
38,3200	-0,085
38,3250	-0,083
38,3300	-0,083
38,3350	-0,082
38,3400	-0,082
38,3450	-0,080
38,3500	-0,080
38,3550	-0,080
38,3600	-0,079
